datetime,count
2012-01-23 07:00:00,58.565346
2012-01-23 08:00:00,58.565346
2012-01-23 09:00:00,58.565346
2012-01-23 10:00:00,58.565346
2012-01-23 11:00:00,58.565346
2012-01-23 12:00:00,58.565346
2012-01-23 13:00:00,58.565346
2012-01-23 14:00:00,58.565346
2012-01-23 15:00:00,58.565346
2012-01-23 16:00:00,58.565346
2012-01-23 17:00:00,58.565346
2012-01-23 18:00:00,58.565346
2012-01-23 19:00:00,58.565346
2012-01-23 20:00:00,58.565346
2012-01-23 21:00:00,58.565346
2012-01-23 22:00:00,58.565346
2012-01-23 23:00:00,58.565346
2012-01-24 00:00:00,58.565346
2012-01-24 01:00:00,58.565346
2012-01-24 02:00:00,58.565346
2012-01-24 03:00:00,58.565346
2012-01-24 04:00:00,58.565346
2012-01-24 05:00:00,58.565346
2012-01-24 06:00:00,58.565346
2012-01-24 07:00:00,58.565346
2012-01-24 08:00:00,58.565346
2012-01-24 09:00:00,58.565346
2012-01-24 10:00:00,58.565346
2012-01-24 11:00:00,58.565346
2012-01-24 12:00:00,58.565346
2012-01-24 13:00:00,58.565346
2012-01-24 14:00:00,73.65742
2012-01-24 15:00:00,100.83661
2012-01-24 16:00:00,98.071724
2012-01-24 17:00:00,101.11323
2012-01-24 18:00:00,103.555466
2012-01-24 19:00:00,120.8811
2012-01-24 20:00:00,58.565346
2012-01-24 21:00:00,82.72206
2012-01-24 22:00:00,58.565346
2012-01-24 23:00:00,58.565346
2012-01-25 00:00:00,58.565346
2012-01-25 01:00:00,71.28879
2012-01-25 02:00:00,63.08188
2012-01-25 03:00:00,58.565346
2012-01-25 04:00:00,58.565346
2012-01-25 05:00:00,58.565346
2012-01-25 06:00:00,58.565346
2012-01-25 07:00:00,58.565346
2012-01-25 08:00:00,58.565346
2012-01-25 09:00:00,58.565346
2012-01-25 10:00:00,58.565346
2012-01-25 11:00:00,77.90096
2012-01-25 12:00:00,106.102234
2012-01-25 13:00:00,112.96767
2012-01-25 14:00:00,109.64436
2012-01-25 15:00:00,108.93648
2012-01-25 16:00:00,109.66408
2012-01-25 17:00:00,113.44453
2012-01-25 18:00:00,93.49707
2012-01-25 19:00:00,102.58242
2012-01-25 20:00:00,95.90086
2012-01-25 21:00:00,76.990875
2012-01-25 22:00:00,88.817856
2012-01-25 23:00:00,82.436104
2012-01-26 00:00:00,58.565346
2012-01-26 01:00:00,58.565346
2012-01-26 02:00:00,58.565346
2012-01-26 03:00:00,60.57699
2012-01-26 04:00:00,58.565346
2012-01-26 05:00:00,72.62253
2012-01-26 06:00:00,58.565346
2012-01-26 07:00:00,58.565346
2012-01-26 08:00:00,58.565346
2012-01-26 09:00:00,58.565346
2012-01-26 10:00:00,58.565346
2012-01-26 11:00:00,58.565346
2012-01-26 12:00:00,69.73297
2012-01-26 13:00:00,89.65587
2012-01-26 14:00:00,99.641815
2012-01-26 15:00:00,102.04773
2012-01-26 16:00:00,98.56084
2012-01-26 17:00:00,94.4664
2012-01-26 18:00:00,94.4664
2012-01-26 19:00:00,94.793655
2012-01-26 20:00:00,91.13784
2012-01-26 21:00:00,94.793655
2012-01-26 22:00:00,79.98978
2012-01-26 23:00:00,73.96135
2012-01-27 00:00:00,83.87531
2012-01-27 01:00:00,71.89847
2012-01-27 02:00:00,60.53172
2012-01-27 03:00:00,58.565346
2012-01-27 04:00:00,58.565346
2012-01-27 05:00:00,58.565346
2012-01-27 06:00:00,58.565346
2012-01-27 07:00:00,58.565346
2012-01-27 08:00:00,92.581924
2012-01-27 09:00:00,92.581924
2012-01-27 10:00:00,83.47534
2012-01-27 11:00:00,89.12332
2012-01-27 12:00:00,99.51622
2012-01-27 13:00:00,119.215614
2012-01-27 14:00:00,118.73259
2012-01-27 15:00:00,150.71288
2012-01-27 16:00:00,111.19002
2012-01-27 17:00:00,106.5612
2012-01-27 18:00:00,107.65234
2012-01-27 19:00:00,103.59236
2012-01-27 20:00:00,97.095505
2012-01-27 21:00:00,86.93976
2012-01-27 22:00:00,100.045746
2012-01-27 23:00:00,94.2588
2012-01-28 00:00:00,92.064735
2012-01-28 01:00:00,99.58302
2012-01-28 02:00:00,58.565346
2012-01-28 03:00:00,82.58544
2012-01-28 04:00:00,82.50668
2012-01-28 05:00:00,58.565346
2012-01-28 06:00:00,58.565346
2012-01-28 07:00:00,58.565346
2012-01-28 08:00:00,58.565346
2012-01-28 09:00:00,58.565346
2012-01-28 10:00:00,58.565346
2012-01-28 11:00:00,95.614075
2012-01-28 12:00:00,79.5052
2012-01-28 13:00:00,96.22414
2012-01-28 14:00:00,106.59592
2012-01-28 15:00:00,131.57158
2012-01-28 16:00:00,155.88686
2012-01-28 17:00:00,152.87852
2012-01-28 18:00:00,184.39537
2012-01-28 19:00:00,152.56322
2012-01-28 20:00:00,188.4989
2012-01-28 21:00:00,191.18698
2012-01-28 22:00:00,173.37839
2012-01-28 23:00:00,177.73763
2012-01-29 00:00:00,150.02464
2012-01-29 01:00:00,159.55037
2012-01-29 02:00:00,161.69765
2012-01-29 03:00:00,156.5214
2012-01-29 04:00:00,121.66908
2012-01-29 05:00:00,80.85902
2012-01-29 06:00:00,96.679924
2012-01-29 07:00:00,97.823326
2012-01-29 08:00:00,90.444885
2012-01-29 09:00:00,87.36211
2012-01-29 10:00:00,114.12544
2012-01-29 11:00:00,164.78441
2012-01-29 12:00:00,197.76733
2012-01-29 13:00:00,197.76733
2012-01-29 14:00:00,194.76906
2012-01-29 15:00:00,219.25813
2012-01-29 16:00:00,190.58234
2012-01-29 17:00:00,190.58234
2012-01-29 18:00:00,198.87556
2012-01-29 19:00:00,179.1385
2012-01-29 20:00:00,118.14792
2012-01-29 21:00:00,144.01804
2012-01-29 22:00:00,178.25359
2012-01-29 23:00:00,136.49767
2012-01-30 00:00:00,152.29214
2012-01-30 01:00:00,58.565346
2012-01-30 02:00:00,79.73895
2012-01-30 03:00:00,93.209305
2012-01-30 04:00:00,86.49466
2012-01-30 05:00:00,86.49466
2012-01-30 06:00:00,89.81643
2012-01-30 07:00:00,87.982735
2012-01-30 08:00:00,84.59588
2012-01-30 09:00:00,84.59588
2012-01-30 10:00:00,91.034325
2012-01-30 11:00:00,104.25191
2012-01-30 12:00:00,99.47006
2012-01-30 13:00:00,159.27168
2012-01-30 14:00:00,211.11989
2012-01-30 15:00:00,209.31367
2012-01-30 16:00:00,215.00655
2012-01-30 17:00:00,238.46254
2012-01-30 18:00:00,227.55305
2012-01-30 19:00:00,109.906296
2012-01-30 20:00:00,122.45848
2012-01-30 21:00:00,114.26053
2012-01-30 22:00:00,99.332016
2012-01-30 23:00:00,84.98641
2012-01-31 00:00:00,93.43565
2012-01-31 01:00:00,105.239456
2012-01-31 02:00:00,110.18127
2012-01-31 03:00:00,106.67678
2012-01-31 04:00:00,103.948944
2012-01-31 05:00:00,103.948944
2012-01-31 06:00:00,98.92445
2012-01-31 07:00:00,84.98641
2012-01-31 08:00:00,90.13469
2012-01-31 09:00:00,100.897354
2012-01-31 10:00:00,97.334724
2012-01-31 11:00:00,183.74155
2012-01-31 12:00:00,151.65062
2012-01-31 13:00:00,224.64027
2012-01-31 14:00:00,258.0859
2012-01-31 15:00:00,246.43289
2012-01-31 16:00:00,246.43289
2012-01-31 17:00:00,254.18843
2012-01-31 18:00:00,270.94662
2012-01-31 19:00:00,269.70627
2012-01-31 20:00:00,108.81648
2012-01-31 21:00:00,235.18867
2012-01-31 22:00:00,214.18092
2012-01-31 23:00:00,203.03236
2012-02-20 00:00:00,58.565346
2012-02-20 01:00:00,58.565346
2012-02-20 02:00:00,58.565346
2012-02-20 03:00:00,58.565346
2012-02-20 05:00:00,58.565346
2012-02-20 06:00:00,58.565346
2012-02-20 07:00:00,58.565346
2012-02-20 08:00:00,58.565346
2012-02-20 09:00:00,58.565346
2012-02-20 10:00:00,58.565346
2012-02-20 11:00:00,58.565346
2012-02-20 12:00:00,92.005554
2012-02-20 13:00:00,96.14558
2012-02-20 14:00:00,140.31166
2012-02-20 15:00:00,156.002
2012-02-20 16:00:00,199.1205
2012-02-20 17:00:00,221.03673
2012-02-20 18:00:00,156.002
2012-02-20 19:00:00,156.002
2012-02-20 20:00:00,162.00342
2012-02-20 21:00:00,116.027054
2012-02-20 22:00:00,101.45421
2012-02-20 23:00:00,103.137695
2012-02-21 00:00:00,58.565346
2012-02-21 01:00:00,85.918236
2012-02-21 02:00:00,67.10855
2012-02-21 04:00:00,58.565346
2012-02-21 05:00:00,58.565346
2012-02-21 06:00:00,58.565346
2012-02-21 07:00:00,58.565346
2012-02-21 08:00:00,58.565346
2012-02-21 09:00:00,58.565346
2012-02-21 10:00:00,58.565346
2012-02-21 11:00:00,58.565346
2012-02-21 12:00:00,76.19458
2012-02-21 13:00:00,98.32911
2012-02-21 14:00:00,89.10463
2012-02-21 15:00:00,98.32911
2012-02-21 16:00:00,106.54837
2012-02-21 17:00:00,140.96849
2012-02-21 18:00:00,140.96849
2012-02-21 19:00:00,113.426476
2012-02-21 20:00:00,103.81743
2012-02-21 21:00:00,101.52649
2012-02-21 22:00:00,86.82855
2012-02-21 23:00:00,88.62094
2012-02-22 00:00:00,88.62094
2012-02-22 01:00:00,89.61853
2012-02-22 02:00:00,88.76015
2012-02-22 03:00:00,84.49598
2012-02-22 04:00:00,91.3545
2012-02-22 05:00:00,87.429474
2012-02-22 06:00:00,78.450745
2012-02-22 07:00:00,70.46992
2012-02-22 08:00:00,64.47662
2012-02-22 09:00:00,86.27893
2012-02-22 10:00:00,87.80626
2012-02-22 11:00:00,100.24095
2012-02-22 12:00:00,105.66816
2012-02-22 13:00:00,118.225464
2012-02-22 14:00:00,120.57762
2012-02-22 15:00:00,233.5981
2012-02-22 16:00:00,231.95462
2012-02-22 17:00:00,249.39507
2012-02-22 18:00:00,203.3094
2012-02-22 19:00:00,181.34357
2012-02-22 20:00:00,163.56343
2012-02-22 21:00:00,248.31523
2012-02-22 22:00:00,158.0115
2012-02-22 23:00:00,196.65839
2012-02-23 00:00:00,158.0115
2012-02-23 01:00:00,116.28754
2012-02-23 02:00:00,115.053925
2012-02-23 03:00:00,108.73735
2012-02-23 04:00:00,94.724335
2012-02-23 05:00:00,94.724335
2012-02-23 06:00:00,58.565346
2012-02-23 07:00:00,73.65742
2012-02-23 08:00:00,58.565346
2012-02-23 09:00:00,64.52827
2012-02-23 10:00:00,108.6873
2012-02-23 11:00:00,170.8174
2012-02-23 12:00:00,215.02553
2012-02-23 13:00:00,228.41772
2012-02-23 14:00:00,256.92215
2012-02-23 15:00:00,256.03003
2012-02-23 16:00:00,245.505
2012-02-23 17:00:00,266.28104
2012-02-23 18:00:00,235.99162
2012-02-23 19:00:00,202.0967
2012-02-23 20:00:00,168.85666
2012-02-23 21:00:00,138.09506
2012-02-23 22:00:00,124.86513
2012-02-23 23:00:00,110.68547
2012-02-24 00:00:00,117.20577
2012-02-24 01:00:00,116.51721
2012-02-24 02:00:00,88.574066
2012-02-24 03:00:00,89.811714
2012-02-24 04:00:00,78.81474
2012-02-24 05:00:00,79.55005
2012-02-24 06:00:00,84.34802
2012-02-24 07:00:00,92.08937
2012-02-24 08:00:00,75.98796
2012-02-24 09:00:00,58.565346
2012-02-24 10:00:00,66.944824
2012-02-24 11:00:00,85.16948
2012-02-24 12:00:00,96.95561
2012-02-24 13:00:00,102.04773
2012-02-24 14:00:00,110.93501
2012-02-24 15:00:00,68.55498
2012-02-24 16:00:00,68.55498
2012-02-24 17:00:00,77.5952
2012-02-24 18:00:00,58.565346
2012-02-24 19:00:00,87.96863
2012-02-24 20:00:00,106.076645
2012-02-24 21:00:00,72.02037
2012-02-24 22:00:00,141.29626
2012-02-24 23:00:00,103.28143
2012-02-25 00:00:00,114.574715
2012-02-25 01:00:00,108.24243
2012-02-25 02:00:00,106.03459
2012-02-25 03:00:00,98.7391
2012-02-25 04:00:00,100.52118
2012-02-25 05:00:00,100.045425
2012-02-25 06:00:00,100.045425
2012-02-25 07:00:00,85.265915
2012-02-25 08:00:00,86.64157
2012-02-25 09:00:00,58.565346
2012-02-25 10:00:00,58.565346
2012-02-25 11:00:00,87.00131
2012-02-25 12:00:00,93.38481
2012-02-25 13:00:00,141.69861
2012-02-25 14:00:00,134.09204
2012-02-25 15:00:00,159.62474
2012-02-25 16:00:00,118.51224
2012-02-25 17:00:00,133.49939
2012-02-25 18:00:00,116.79497
2012-02-25 19:00:00,95.45861
2012-02-25 20:00:00,101.042496
2012-02-25 21:00:00,95.83868
2012-02-25 22:00:00,83.564445
2012-02-25 23:00:00,80.77876
2012-02-26 00:00:00,87.06383
2012-02-26 01:00:00,85.160934
2012-02-26 02:00:00,85.160934
2012-02-26 03:00:00,97.216324
2012-02-26 04:00:00,97.216324
2012-02-26 05:00:00,88.11946
2012-02-26 06:00:00,73.78749
2012-02-26 07:00:00,58.565346
2012-02-26 08:00:00,58.565346
2012-02-26 09:00:00,84.88704
2012-02-26 10:00:00,103.64772
2012-02-26 11:00:00,100.19974
2012-02-26 12:00:00,124.91989
2012-02-26 13:00:00,126.07361
2012-02-26 14:00:00,159.9355
2012-02-26 15:00:00,176.64761
2012-02-26 16:00:00,186.07047
2012-02-26 17:00:00,192.03246
2012-02-26 18:00:00,150.94997
2012-02-26 19:00:00,173.09444
2012-02-26 20:00:00,122.59781
2012-02-26 21:00:00,107.25023
2012-02-26 22:00:00,107.185394
2012-02-26 23:00:00,87.51088
2012-02-27 00:00:00,72.89818
2012-02-27 01:00:00,60.804512
2012-02-27 02:00:00,58.565346
2012-02-27 03:00:00,58.565346
2012-02-27 04:00:00,58.565346
2012-02-27 05:00:00,58.565346
2012-02-27 06:00:00,58.565346
2012-02-27 07:00:00,64.67558
2012-02-27 08:00:00,69.58455
2012-02-27 09:00:00,84.98641
2012-02-27 10:00:00,109.03045
2012-02-27 11:00:00,123.31237
2012-02-27 12:00:00,182.35588
2012-02-27 13:00:00,153.11188
2012-02-27 14:00:00,221.25945
2012-02-27 15:00:00,246.12106
2012-02-27 16:00:00,246.43289
2012-02-27 17:00:00,247.70592
2012-02-27 18:00:00,244.84802
2012-02-27 19:00:00,242.60072
2012-02-27 20:00:00,239.10184
2012-02-27 21:00:00,221.25945
2012-02-27 22:00:00,172.40266
2012-02-27 23:00:00,126.28622
2012-02-28 00:00:00,118.24989
2012-02-28 01:00:00,106.56299
2012-02-28 02:00:00,113.298874
2012-02-28 03:00:00,202.32872
2012-02-28 04:00:00,105.87497
2012-02-28 05:00:00,105.87497
2012-02-28 06:00:00,100.01257
2012-02-28 07:00:00,97.66465
2012-02-28 08:00:00,91.51245
2012-02-28 09:00:00,94.2256
2012-02-28 10:00:00,105.239456
2012-02-28 11:00:00,149.77666
2012-02-28 12:00:00,175.22583
2012-02-28 13:00:00,181.84691
2012-02-28 14:00:00,219.75095
2012-02-28 15:00:00,235.16609
2012-02-28 16:00:00,225.14684
2012-02-28 17:00:00,235.16609
2012-02-28 18:00:00,238.22404
2012-02-28 19:00:00,219.45937
2012-02-28 20:00:00,214.95558
2012-02-28 21:00:00,114.142586
2012-02-28 22:00:00,114.142586
2012-02-28 23:00:00,101.84455
2012-02-29 00:00:00,103.94029
2012-02-29 01:00:00,108.10208
2012-02-29 02:00:00,94.99487
2012-02-29 03:00:00,74.673035
2012-02-29 05:00:00,58.565346
2012-02-29 06:00:00,60.57699
2012-02-29 07:00:00,58.565346
2012-02-29 08:00:00,58.565346
2012-02-29 09:00:00,58.565346
2012-02-29 10:00:00,58.565346
2012-02-29 11:00:00,58.565346
2012-02-29 12:00:00,58.565346
2012-02-29 13:00:00,58.565346
2012-02-29 14:00:00,58.565346
2012-02-29 15:00:00,77.84363
2012-02-29 16:00:00,82.05293
2012-02-29 17:00:00,84.34802
2012-02-29 18:00:00,69.30406
2012-02-29 19:00:00,83.82755
2012-02-29 20:00:00,84.50333
2012-02-29 21:00:00,84.50333
2012-02-29 22:00:00,58.565346
2012-02-29 23:00:00,58.565346
2012-03-20 00:00:00,111.0155
2012-03-20 01:00:00,88.680916
2012-03-20 02:00:00,95.18128
2012-03-20 03:00:00,92.41294
2012-03-20 04:00:00,99.75163
2012-03-20 05:00:00,83.92467
2012-03-20 06:00:00,96.10306
2012-03-20 07:00:00,93.940414
2012-03-20 08:00:00,97.589676
2012-03-20 09:00:00,104.32543
2012-03-20 10:00:00,102.755356
2012-03-20 11:00:00,108.082855
2012-03-20 12:00:00,124.64363
2012-03-20 13:00:00,120.10123
2012-03-20 14:00:00,127.29895
2012-03-20 15:00:00,129.54146
2012-03-20 16:00:00,140.0377
2012-03-20 17:00:00,125.668564
2012-03-20 18:00:00,133.42809
2012-03-20 19:00:00,118.3867
2012-03-20 20:00:00,120.58039
2012-03-20 21:00:00,105.63127
2012-03-20 22:00:00,99.34683
2012-03-20 23:00:00,91.12446
2012-03-21 00:00:00,96.59659
2012-03-21 01:00:00,107.94508
2012-03-21 02:00:00,103.93526
2012-03-21 03:00:00,111.99843
2012-03-21 04:00:00,107.66728
2012-03-21 05:00:00,107.66728
2012-03-21 06:00:00,102.694565
2012-03-21 07:00:00,101.893295
2012-03-21 08:00:00,101.01369
2012-03-21 09:00:00,109.83649
2012-03-21 10:00:00,117.08923
2012-03-21 11:00:00,117.08923
2012-03-21 12:00:00,113.45418
2012-03-21 13:00:00,107.58137
2012-03-21 14:00:00,115.01174
2012-03-21 15:00:00,115.01174
2012-03-21 16:00:00,119.124626
2012-03-21 17:00:00,132.11285
2012-03-21 18:00:00,126.242065
2012-03-21 19:00:00,136.69513
2012-03-21 20:00:00,117.676765
2012-03-21 21:00:00,111.430664
2012-03-21 22:00:00,113.357216
2012-03-21 23:00:00,109.66712
2012-03-22 00:00:00,107.94508
2012-03-22 01:00:00,107.94508
2012-03-22 02:00:00,107.94508
2012-03-22 03:00:00,107.94508
2012-03-22 04:00:00,90.3829
2012-03-22 05:00:00,90.3829
2012-03-22 06:00:00,90.3829
2012-03-22 07:00:00,90.3829
2012-03-22 08:00:00,98.6066
2012-03-22 09:00:00,98.6066
2012-03-22 10:00:00,92.78881
2012-03-22 11:00:00,94.51085
2012-03-22 12:00:00,116.80765
2012-03-22 13:00:00,120.355484
2012-03-22 14:00:00,129.24144
2012-03-22 15:00:00,151.71109
2012-03-22 16:00:00,179.24571
2012-03-22 17:00:00,182.20897
2012-03-22 18:00:00,182.20897
2012-03-22 19:00:00,173.67796
2012-03-22 20:00:00,144.78078
2012-03-22 21:00:00,125.88838
2012-03-22 22:00:00,120.329666
2012-03-22 23:00:00,112.755585
2012-03-23 00:00:00,106.25523
2012-03-23 01:00:00,99.00119
2012-03-23 02:00:00,105.50154
2012-03-23 03:00:00,104.177925
2012-03-23 04:00:00,99.68756
2012-03-23 05:00:00,92.10623
2012-03-23 06:00:00,97.924
2012-03-23 07:00:00,102.81914
2012-03-23 08:00:00,101.84952
2012-03-23 09:00:00,104.88972
2012-03-23 10:00:00,112.720474
2012-03-23 11:00:00,135.03955
2012-03-23 12:00:00,226.69525
2012-03-23 13:00:00,268.59882
2012-03-23 14:00:00,322.97122
2012-03-23 15:00:00,328.38113
2012-03-23 16:00:00,333.6226
2012-03-23 17:00:00,333.6226
2012-03-23 18:00:00,296.90237
2012-03-23 19:00:00,262.87613
2012-03-23 20:00:00,267.4397
2012-03-23 21:00:00,219.7939
2012-03-23 22:00:00,187.95715
2012-03-23 23:00:00,154.13943
2012-03-24 00:00:00,119.884636
2012-03-24 01:00:00,118.43677
2012-03-24 02:00:00,112.41269
2012-03-24 03:00:00,112.41269
2012-03-24 04:00:00,102.5735
2012-03-24 05:00:00,111.73256
2012-03-24 06:00:00,111.73256
2012-03-24 07:00:00,102.2957
2012-03-24 08:00:00,100.80908
2012-03-24 09:00:00,109.54845
2012-03-24 10:00:00,109.031456
2012-03-24 11:00:00,100.80908
2012-03-24 12:00:00,104.13362
2012-03-24 13:00:00,102.306046
2012-03-24 14:00:00,102.419464
2012-03-24 15:00:00,88.435684
2012-03-24 16:00:00,95.75815
2012-03-24 17:00:00,106.436356
2012-03-24 18:00:00,92.73465
2012-03-24 19:00:00,95.39943
2012-03-24 20:00:00,84.460434
2012-03-24 21:00:00,84.460434
2012-03-24 22:00:00,72.33923
2012-03-24 23:00:00,87.91027
2012-03-25 00:00:00,87.91027
2012-03-25 01:00:00,67.475845
2012-03-25 02:00:00,58.565346
2012-03-25 03:00:00,70.483536
2012-03-25 04:00:00,73.82699
2012-03-25 05:00:00,58.565346
2012-03-25 06:00:00,58.565346
2012-03-25 07:00:00,58.565346
2012-03-25 08:00:00,58.565346
2012-03-25 09:00:00,77.09462
2012-03-25 10:00:00,84.47921
2012-03-25 11:00:00,77.09462
2012-03-25 12:00:00,83.5883
2012-03-25 13:00:00,94.843864
2012-03-25 14:00:00,97.248474
2012-03-25 15:00:00,99.41043
2012-03-25 16:00:00,97.0804
2012-03-25 17:00:00,111.521774
2012-03-25 18:00:00,111.521774
2012-03-25 19:00:00,124.03774
2012-03-25 20:00:00,113.483765
2012-03-25 21:00:00,108.99289
2012-03-25 22:00:00,99.57092
2012-03-25 23:00:00,101.975525
2012-03-26 00:00:00,113.24836
2012-03-26 01:00:00,115.70835
2012-03-26 02:00:00,105.62509
2012-03-26 03:00:00,109.27366
2012-03-26 04:00:00,104.705795
2012-03-26 05:00:00,109.553955
2012-03-26 06:00:00,104.46314
2012-03-26 07:00:00,116.56405
2012-03-26 08:00:00,129.09892
2012-03-26 09:00:00,203.54884
2012-03-26 10:00:00,226.92339
2012-03-26 11:00:00,221.11574
2012-03-26 12:00:00,235.60976
2012-03-26 13:00:00,189.23244
2012-03-26 14:00:00,254.9597
2012-03-26 15:00:00,213.79147
2012-03-26 16:00:00,194.37852
2012-03-26 17:00:00,251.98454
2012-03-26 18:00:00,242.0031
2012-03-26 19:00:00,257.813
2012-03-26 20:00:00,203.79977
2012-03-26 21:00:00,203.50757
2012-03-26 22:00:00,233.1108
2012-03-26 23:00:00,181.36934
2012-03-27 00:00:00,170.99925
2012-03-27 01:00:00,178.49934
2012-03-27 02:00:00,165.51125
2012-03-27 03:00:00,162.50291
2012-03-27 04:00:00,137.79309
2012-03-27 05:00:00,110.02729
2012-03-27 06:00:00,122.07323
2012-03-27 07:00:00,122.07323
2012-03-27 08:00:00,109.168976
2012-03-27 09:00:00,125.104904
2012-03-27 10:00:00,152.972
2012-03-27 11:00:00,203.08351
2012-03-27 12:00:00,211.10347
2012-03-27 13:00:00,214.70767
2012-03-27 14:00:00,268.7624
2012-03-27 15:00:00,237.36557
2012-03-27 16:00:00,237.36557
2012-03-27 17:00:00,230.51419
2012-03-27 18:00:00,243.19576
2012-03-27 19:00:00,232.72392
2012-03-27 20:00:00,243.19576
2012-03-27 21:00:00,197.07356
2012-03-27 22:00:00,191.83217
2012-03-27 23:00:00,202.29744
2012-03-28 00:00:00,176.40392
2012-03-28 01:00:00,143.70966
2012-03-28 02:00:00,119.58566
2012-03-28 03:00:00,147.93765
2012-03-28 04:00:00,159.70341
2012-03-28 05:00:00,159.70341
2012-03-28 06:00:00,137.80981
2012-03-28 07:00:00,140.83568
2012-03-28 08:00:00,158.48598
2012-03-28 09:00:00,176.28555
2012-03-28 10:00:00,221.68898
2012-03-28 11:00:00,240.97047
2012-03-28 12:00:00,281.6242
2012-03-28 13:00:00,273.84988
2012-03-28 14:00:00,333.90805
2012-03-28 15:00:00,327.6005
2012-03-28 16:00:00,294.645
2012-03-28 17:00:00,197.64934
2012-03-28 18:00:00,197.64934
2012-03-28 19:00:00,214.27211
2012-03-28 20:00:00,232.59077
2012-03-28 21:00:00,189.364
2012-03-28 22:00:00,138.34003
2012-03-28 23:00:00,128.9571
2012-03-29 00:00:00,132.86412
2012-03-29 01:00:00,159.48894
2012-03-29 02:00:00,327.03436
2012-03-29 03:00:00,321.55487
2012-03-29 04:00:00,285.54697
2012-03-29 05:00:00,227.2167
2012-03-29 06:00:00,143.33382
2012-03-29 07:00:00,176.19145
2012-03-29 08:00:00,191.05931
2012-03-29 09:00:00,196.77167
2012-03-29 10:00:00,188.27867
2012-03-29 11:00:00,222.88432
2012-03-29 12:00:00,231.26157
2012-03-29 13:00:00,214.6974
2012-03-29 14:00:00,243.75114
2012-03-29 15:00:00,269.8832
2012-03-29 16:00:00,287.96936
2012-03-29 17:00:00,272.20755
2012-03-29 18:00:00,264.6179
2012-03-29 19:00:00,255.20573
2012-03-29 20:00:00,248.10768
2012-03-29 21:00:00,208.06587
2012-03-29 22:00:00,197.24855
2012-03-29 23:00:00,180.54808
2012-03-30 00:00:00,169.75027
2012-03-30 01:00:00,144.12372
2012-03-30 02:00:00,119.62778
2012-03-30 03:00:00,111.2683
2012-03-30 04:00:00,116.14305
2012-03-30 05:00:00,105.42256
2012-03-30 06:00:00,112.54398
2012-03-30 07:00:00,114.91009
2012-03-30 08:00:00,106.18346
2012-03-30 09:00:00,117.31601
2012-03-30 10:00:00,119.64407
2012-03-30 11:00:00,116.24218
2012-03-30 12:00:00,117.79974
2012-03-30 13:00:00,149.8651
2012-03-30 14:00:00,128.59987
2012-03-30 15:00:00,137.06271
2012-03-30 16:00:00,115.65028
2012-03-30 17:00:00,121.287506
2012-03-30 18:00:00,143.50333
2012-03-30 19:00:00,123.485664
2012-03-30 20:00:00,119.86851
2012-03-30 21:00:00,110.83553
2012-03-30 22:00:00,106.14583
2012-03-30 23:00:00,93.8382
2012-03-31 00:00:00,94.28104
2012-03-31 01:00:00,104.116264
2012-03-31 02:00:00,103.2359
2012-03-31 03:00:00,96.98677
2012-03-31 04:00:00,95.862206
2012-03-31 05:00:00,98.81433
2012-03-31 06:00:00,86.345345
2012-03-31 07:00:00,86.345345
2012-03-31 08:00:00,84.40019
2012-03-31 09:00:00,104.116264
2012-03-31 10:00:00,101.90428
2012-03-31 11:00:00,109.57418
2012-03-31 12:00:00,107.61275
2012-03-31 13:00:00,152.80074
2012-03-31 14:00:00,150.92961
2012-03-31 15:00:00,180.3694
2012-03-31 16:00:00,146.72188
2012-03-31 17:00:00,119.76329
2012-03-31 18:00:00,100.99869
2012-03-31 19:00:00,101.14879
2012-03-31 20:00:00,101.75838
2012-03-31 21:00:00,101.75838
2012-03-31 22:00:00,101.98695
2012-03-31 23:00:00,89.94448
2012-04-20 00:00:00,120.425964
2012-04-20 01:00:00,109.27366
2012-04-20 02:00:00,101.04997
2012-04-20 03:00:00,94.55687
2012-04-20 04:00:00,86.23517
2012-04-20 05:00:00,62.9394
2012-04-20 06:00:00,84.35814
2012-04-20 07:00:00,62.9394
2012-04-20 08:00:00,72.9733
2012-04-20 09:00:00,95.881805
2012-04-20 10:00:00,118.93233
2012-04-20 11:00:00,130.91661
2012-04-20 12:00:00,213.96602
2012-04-20 13:00:00,285.57916
2012-04-20 14:00:00,291.99307
2012-04-20 15:00:00,271.7228
2012-04-20 16:00:00,292.9338
2012-04-20 17:00:00,287.42953
2012-04-20 18:00:00,266.2186
2012-04-20 19:00:00,229.30095
2012-04-20 20:00:00,193.7133
2012-04-20 21:00:00,131.25735
2012-04-20 22:00:00,136.76573
2012-04-20 23:00:00,122.45275
2012-04-21 00:00:00,118.840645
2012-04-21 01:00:00,118.840645
2012-04-21 02:00:00,112.006805
2012-04-21 03:00:00,110.8818
2012-04-21 04:00:00,113.04373
2012-04-21 05:00:00,113.04373
2012-04-21 06:00:00,110.8818
2012-04-21 07:00:00,114.14822
2012-04-21 08:00:00,116.63112
2012-04-21 09:00:00,116.96602
2012-04-21 10:00:00,189.09834
2012-04-21 11:00:00,218.16264
2012-04-21 12:00:00,227.89027
2012-04-21 13:00:00,249.1013
2012-04-21 14:00:00,318.85513
2012-04-21 15:00:00,351.67926
2012-04-21 16:00:00,341.73734
2012-04-21 17:00:00,371.6384
2012-04-21 18:00:00,311.619
2012-04-21 19:00:00,120.35039
