datetime,count
2012-01-22 22:00:00,52.113422
2012-01-22 23:00:00,49.381893
2012-01-23 00:00:00,72.59311
2012-01-23 01:00:00,59.58139
2012-01-23 02:00:00,59.58139
2012-01-23 03:00:00,72.59311
2012-01-23 04:00:00,79.62671
2012-01-23 05:00:00,75.34091
2012-01-23 06:00:00,75.34091
2012-01-23 07:00:00,72.194214
2012-01-23 08:00:00,54.31275
2012-01-23 09:00:00,63.540585
2012-01-23 10:00:00,71.97302
2012-01-23 11:00:00,60.38413
2012-01-23 12:00:00,74.49939
2012-01-23 13:00:00,61.496674
2012-01-23 14:00:00,43.852043
2012-01-23 15:00:00,39.92723
2012-01-23 16:00:00,56.801777
2012-01-23 17:00:00,62.671284
2012-01-23 18:00:00,59.65696
2012-01-23 19:00:00,59.338165
2012-01-23 20:00:00,56.181694
2012-01-23 21:00:00,36.41432
2012-01-23 22:00:00,36.41432
2012-01-23 23:00:00,40.370113
2012-01-24 00:00:00,43.915016
2012-01-24 01:00:00,59.36702
2012-01-24 02:00:00,61.226444
2012-01-24 03:00:00,72.815346
2012-01-24 04:00:00,71.40097
2012-01-24 05:00:00,71.40097
2012-01-24 06:00:00,65.60307
2012-01-24 07:00:00,72.815346
2012-01-24 08:00:00,72.815346
2012-01-24 09:00:00,79.78934
2012-01-24 10:00:00,80.01908
2012-01-24 11:00:00,79.4711
2012-01-24 12:00:00,76.615906
2012-01-24 13:00:00,76.615906
2012-01-24 14:00:00,86.23834
2012-01-24 15:00:00,104.86105
2012-01-24 16:00:00,101.894714
2012-01-24 17:00:00,104.85862
2012-01-24 18:00:00,107.65955
2012-01-24 19:00:00,140.73842
2012-01-24 20:00:00,102.82039
2012-01-24 21:00:00,103.06221
2012-01-24 22:00:00,104.01549
2012-01-24 23:00:00,102.82039
2012-01-25 00:00:00,88.064026
2012-01-25 01:00:00,90.38165
2012-01-25 02:00:00,86.43022
2012-01-25 03:00:00,76.152756
2012-01-25 04:00:00,78.44628
2012-01-25 05:00:00,78.44628
2012-01-25 06:00:00,73.49654
2012-01-25 07:00:00,68.62538
2012-01-25 08:00:00,76.376465
2012-01-25 09:00:00,76.376465
2012-01-25 10:00:00,68.399574
2012-01-25 11:00:00,90.754265
2012-01-25 12:00:00,120.860535
2012-01-25 13:00:00,135.88884
2012-01-25 14:00:00,125.311066
2012-01-25 15:00:00,113.740456
2012-01-25 16:00:00,125.308716
2012-01-25 17:00:00,131.36699
2012-01-25 18:00:00,93.78128
2012-01-25 19:00:00,102.07222
2012-01-25 20:00:00,107.33353
2012-01-25 21:00:00,99.47066
2012-01-25 22:00:00,91.59347
2012-01-25 23:00:00,97.08823
2012-01-26 00:00:00,77.203415
2012-01-26 01:00:00,98.256714
2012-01-26 02:00:00,76.99594
2012-01-26 03:00:00,80.13767
2012-01-26 04:00:00,101.144455
2012-01-26 05:00:00,81.25124
2012-01-26 06:00:00,95.27782
2012-01-26 07:00:00,77.43214
2012-01-26 08:00:00,77.43214
2012-01-26 09:00:00,99.36182
2012-01-26 10:00:00,74.178604
2012-01-26 11:00:00,75.84016
2012-01-26 12:00:00,79.24136
2012-01-26 13:00:00,102.112564
2012-01-26 14:00:00,100.61574
2012-01-26 15:00:00,104.17886
2012-01-26 16:00:00,100.647385
2012-01-26 17:00:00,103.54948
2012-01-26 18:00:00,103.54948
2012-01-26 19:00:00,96.06726
2012-01-26 20:00:00,89.610825
2012-01-26 21:00:00,96.06726
2012-01-26 22:00:00,94.98708
2012-01-26 23:00:00,105.46232
2012-01-27 00:00:00,96.22256
2012-01-27 01:00:00,87.39056
2012-01-27 02:00:00,92.24504
2012-01-27 03:00:00,88.50065
2012-01-27 04:00:00,76.89811
2012-01-27 05:00:00,90.524414
2012-01-27 06:00:00,83.32994
2012-01-27 07:00:00,81.2554
2012-01-27 08:00:00,104.647766
2012-01-27 09:00:00,104.647766
2012-01-27 10:00:00,85.64087
2012-01-27 11:00:00,96.16516
2012-01-27 12:00:00,98.45682
2012-01-27 13:00:00,150.97763
2012-01-27 14:00:00,154.05792
2012-01-27 15:00:00,185.88298
2012-01-27 16:00:00,143.8229
2012-01-27 17:00:00,139.80206
2012-01-27 18:00:00,133.99397
2012-01-27 19:00:00,120.38449
2012-01-27 20:00:00,110.03468
2012-01-27 21:00:00,100.29181
2012-01-27 22:00:00,113.66293
2012-01-27 23:00:00,105.51045
2012-01-28 00:00:00,103.1094
2012-01-28 01:00:00,112.81251
2012-01-28 02:00:00,96.07186
2012-01-28 03:00:00,86.962395
2012-01-28 04:00:00,89.348915
2012-01-28 05:00:00,73.29082
2012-01-28 06:00:00,95.86469
2012-01-28 07:00:00,88.194496
2012-01-28 08:00:00,65.97345
2012-01-28 09:00:00,84.62302
2012-01-28 10:00:00,75.03927
2012-01-28 11:00:00,102.42355
2012-01-28 12:00:00,92.26549
2012-01-28 13:00:00,108.36119
2012-01-28 14:00:00,127.89151
2012-01-28 15:00:00,149.8702
2012-01-28 16:00:00,168.66599
2012-01-28 17:00:00,163.8538
2012-01-28 18:00:00,207.99443
2012-01-28 19:00:00,166.15224
2012-01-28 20:00:00,196.55537
2012-01-28 21:00:00,194.85054
2012-01-28 22:00:00,191.30556
2012-01-28 23:00:00,193.8669
2012-01-29 00:00:00,160.78563
2012-01-29 01:00:00,161.14807
2012-01-29 02:00:00,162.27425
2012-01-29 03:00:00,166.37503
2012-01-29 04:00:00,137.03523
2012-01-29 05:00:00,88.74921
2012-01-29 06:00:00,108.93382
2012-01-29 07:00:00,109.763336
2012-01-29 08:00:00,99.96102
2012-01-29 09:00:00,95.457985
2012-01-29 10:00:00,131.705
2012-01-29 11:00:00,173.64842
2012-01-29 12:00:00,209.86852
2012-01-29 13:00:00,209.86852
2012-01-29 14:00:00,204.22893
2012-01-29 15:00:00,229.62608
2012-01-29 16:00:00,224.86784
2012-01-29 17:00:00,224.86784
2012-01-29 18:00:00,208.74312
2012-01-29 19:00:00,188.73566
2012-01-29 20:00:00,132.59758
2012-01-29 21:00:00,150.01094
2012-01-29 22:00:00,177.8508
2012-01-29 23:00:00,141.48866
2012-01-30 00:00:00,181.65286
2012-01-30 01:00:00,79.24597
2012-01-30 02:00:00,88.39937
2012-01-30 03:00:00,102.7629
2012-01-30 04:00:00,94.58781
2012-01-30 05:00:00,94.58781
2012-01-30 06:00:00,99.176025
2012-01-30 07:00:00,96.08745
2012-01-30 08:00:00,91.50707
2012-01-30 09:00:00,91.50707
2012-01-30 10:00:00,101.20415
2012-01-30 11:00:00,112.48056
2012-01-30 12:00:00,122.634
2012-01-30 13:00:00,181.47063
2012-01-30 14:00:00,228.1552
2012-01-30 15:00:00,234.71553
2012-01-30 16:00:00,241.34245
2012-01-30 17:00:00,266.4331
2012-01-30 18:00:00,247.0225
2012-01-30 19:00:00,131.84077
2012-01-30 20:00:00,156.24153
2012-01-30 21:00:00,145.54881
2012-01-30 22:00:00,113.90895
2012-01-30 23:00:00,93.094604
2012-01-31 00:00:00,105.771545
2012-01-31 01:00:00,121.735504
2012-01-31 02:00:00,132.30159
2012-01-31 03:00:00,123.72898
2012-01-31 04:00:00,119.865486
2012-01-31 05:00:00,119.865486
2012-01-31 06:00:00,111.66998
2012-01-31 07:00:00,93.094604
2012-01-31 08:00:00,88.57391
2012-01-31 09:00:00,115.36245
2012-01-31 10:00:00,112.30972
2012-01-31 11:00:00,210.70052
2012-01-31 12:00:00,179.04189
2012-01-31 13:00:00,247.58961
2012-01-31 14:00:00,308.25195
2012-01-31 15:00:00,288.8041
2012-01-31 16:00:00,288.8041
2012-01-31 17:00:00,294.9059
2012-01-31 18:00:00,300.96664
2012-01-31 19:00:00,308.90872
2012-01-31 20:00:00,118.56169
2012-01-31 21:00:00,267.36157
2012-01-31 22:00:00,244.10081
2012-01-31 23:00:00,236.58717
2012-02-20 00:00:00,64.20616
2012-02-20 01:00:00,64.20616
2012-02-20 02:00:00,64.20616
2012-02-20 03:00:00,48.692547
2012-02-20 05:00:00,65.2433
2012-02-20 06:00:00,75.843254
2012-02-20 07:00:00,68.089005
2012-02-20 08:00:00,61.159996
2012-02-20 09:00:00,61.159996
2012-02-20 10:00:00,70.361435
2012-02-20 11:00:00,85.60558
2012-02-20 12:00:00,109.41492
2012-02-20 13:00:00,114.961044
2012-02-20 14:00:00,166.4906
2012-02-20 15:00:00,179.95824
2012-02-20 16:00:00,219.57477
2012-02-20 17:00:00,248.79207
2012-02-20 18:00:00,179.95824
2012-02-20 19:00:00,179.95824
2012-02-20 20:00:00,189.75139
2012-02-20 21:00:00,143.6776
2012-02-20 22:00:00,119.23076
2012-02-20 23:00:00,121.42187
2012-02-21 00:00:00,98.033745
2012-02-21 01:00:00,95.79423
2012-02-21 02:00:00,96.04779
2012-02-21 04:00:00,96.28757
2012-02-21 05:00:00,92.94046
2012-02-21 06:00:00,88.65466
2012-02-21 07:00:00,96.28757
2012-02-21 08:00:00,74.141556
2012-02-21 09:00:00,70.0132
2012-02-21 10:00:00,78.60843
2012-02-21 11:00:00,75.35779
2012-02-21 12:00:00,88.67105
2012-02-21 13:00:00,110.758896
2012-02-21 14:00:00,96.144844
2012-02-21 15:00:00,110.758896
2012-02-21 16:00:00,126.36495
2012-02-21 17:00:00,159.07498
2012-02-21 18:00:00,159.07498
2012-02-21 19:00:00,137.67415
2012-02-21 20:00:00,120.203804
2012-02-21 21:00:00,108.39432
2012-02-21 22:00:00,93.26042
2012-02-21 23:00:00,97.18272
2012-02-22 00:00:00,97.18272
2012-02-22 01:00:00,88.60501
2012-02-22 02:00:00,98.919304
2012-02-22 03:00:00,94.0712
2012-02-22 04:00:00,89.753426
2012-02-22 05:00:00,89.60329
2012-02-22 06:00:00,83.97296
2012-02-22 07:00:00,90.373344
2012-02-22 08:00:00,88.31381
2012-02-22 09:00:00,90.70891
2012-02-22 10:00:00,92.69795
2012-02-22 11:00:00,103.04201
2012-02-22 12:00:00,128.51608
2012-02-22 13:00:00,150.1366
2012-02-22 14:00:00,155.15819
2012-02-22 15:00:00,280.98547
2012-02-22 16:00:00,289.65472
2012-02-22 17:00:00,294.41992
2012-02-22 18:00:00,230.70755
2012-02-22 19:00:00,210.73325
2012-02-22 20:00:00,187.41997
2012-02-22 21:00:00,280.50122
2012-02-22 22:00:00,187.96658
2012-02-22 23:00:00,226.22652
2012-02-23 00:00:00,187.96658
2012-02-23 01:00:00,141.84221
2012-02-23 02:00:00,137.14485
2012-02-23 03:00:00,123.19987
2012-02-23 04:00:00,101.284515
2012-02-23 05:00:00,101.284515
2012-02-23 06:00:00,76.306625
2012-02-23 07:00:00,86.23834
2012-02-23 08:00:00,73.77025
2012-02-23 09:00:00,89.633095
2012-02-23 10:00:00,119.298416
2012-02-23 11:00:00,205.67433
2012-02-23 12:00:00,241.15352
2012-02-23 13:00:00,249.90115
2012-02-23 14:00:00,281.85925
2012-02-23 15:00:00,271.74512
2012-02-23 16:00:00,268.57324
2012-02-23 17:00:00,284.2472
2012-02-23 18:00:00,252.20323
2012-02-23 19:00:00,215.56813
2012-02-23 20:00:00,187.05624
2012-02-23 21:00:00,176.63713
2012-02-23 22:00:00,166.28926
2012-02-23 23:00:00,110.64717
2012-02-24 00:00:00,125.63219
2012-02-24 01:00:00,138.52763
2012-02-24 02:00:00,104.19292
2012-02-24 03:00:00,94.42052
2012-02-24 04:00:00,91.995346
2012-02-24 05:00:00,87.01284
2012-02-24 06:00:00,85.10402
2012-02-24 07:00:00,101.34418
2012-02-24 08:00:00,99.48424
2012-02-24 09:00:00,86.074646
2012-02-24 10:00:00,84.51634
2012-02-24 11:00:00,87.75003
2012-02-24 12:00:00,95.06899
2012-02-24 13:00:00,104.17886
2012-02-24 14:00:00,113.57779
2012-02-24 15:00:00,86.81886
2012-02-24 16:00:00,86.81886
2012-02-24 17:00:00,87.508545
2012-02-24 18:00:00,108.183556
2012-02-24 19:00:00,97.17584
2012-02-24 20:00:00,129.5179
2012-02-24 21:00:00,206.67055
2012-02-24 22:00:00,181.47282
2012-02-24 23:00:00,179.53691
2012-02-25 00:00:00,129.52069
2012-02-25 01:00:00,123.816605
2012-02-25 02:00:00,121.05632
2012-02-25 03:00:00,109.86178
2012-02-25 04:00:00,112.22427
2012-02-25 05:00:00,110.82984
2012-02-25 06:00:00,110.82984
2012-02-25 07:00:00,96.86714
2012-02-25 08:00:00,90.33441
2012-02-25 09:00:00,44.20972
2012-02-25 10:00:00,73.7562
2012-02-25 11:00:00,127.16652
2012-02-25 12:00:00,172.86275
2012-02-25 13:00:00,159.68517
2012-02-25 14:00:00,168.39342
2012-02-25 15:00:00,164.7246
2012-02-25 16:00:00,182.01723
2012-02-25 17:00:00,139.82454
2012-02-25 18:00:00,166.39545
2012-02-25 19:00:00,123.43961
2012-02-25 20:00:00,139.9959
2012-02-25 21:00:00,107.17316
2012-02-25 22:00:00,104.83794
2012-02-25 23:00:00,94.73671
2012-02-26 00:00:00,94.02379
2012-02-26 01:00:00,89.43828
2012-02-26 02:00:00,89.43828
2012-02-26 03:00:00,107.431366
2012-02-26 04:00:00,107.431366
2012-02-26 05:00:00,95.47081
2012-02-26 06:00:00,85.900024
2012-02-26 07:00:00,74.13572
2012-02-26 08:00:00,80.70718
2012-02-26 09:00:00,90.96779
2012-02-26 10:00:00,117.55203
2012-02-26 11:00:00,111.63321
2012-02-26 12:00:00,147.5775
2012-02-26 13:00:00,140.24388
2012-02-26 14:00:00,172.40999
2012-02-26 15:00:00,188.94945
2012-02-26 16:00:00,199.13364
2012-02-26 17:00:00,208.9352
2012-02-26 18:00:00,159.88548
2012-02-26 19:00:00,195.24234
2012-02-26 20:00:00,145.30318
2012-02-26 21:00:00,126.19208
2012-02-26 22:00:00,123.86784
2012-02-26 23:00:00,95.036896
2012-02-27 00:00:00,89.37654
2012-02-27 01:00:00,87.90522
2012-02-27 02:00:00,75.10295
2012-02-27 03:00:00,67.88393
2012-02-27 04:00:00,65.92787
2012-02-27 05:00:00,65.92787
2012-02-27 06:00:00,76.376465
2012-02-27 07:00:00,86.857544
2012-02-27 08:00:00,93.89381
2012-02-27 09:00:00,93.094604
2012-02-27 10:00:00,128.73624
2012-02-27 11:00:00,153.87587
2012-02-27 12:00:00,207.88072
2012-02-27 13:00:00,181.55553
2012-02-27 14:00:00,254.6881
2012-02-27 15:00:00,286.55237
2012-02-27 16:00:00,288.8041
2012-02-27 17:00:00,282.68158
2012-02-27 18:00:00,292.67484
2012-02-27 19:00:00,296.9539
2012-02-27 20:00:00,269.0228
2012-02-27 21:00:00,254.6881
2012-02-27 22:00:00,205.12328
2012-02-27 23:00:00,159.54721
2012-02-28 00:00:00,141.04445
2012-02-28 01:00:00,119.53067
2012-02-28 02:00:00,129.18553
2012-02-28 03:00:00,222.40475
2012-02-28 04:00:00,124.127426
2012-02-28 05:00:00,124.127426
2012-02-28 06:00:00,113.559845
2012-02-28 07:00:00,110.40108
2012-02-28 08:00:00,101.64775
2012-02-28 09:00:00,104.79835
2012-02-28 10:00:00,121.735504
2012-02-28 11:00:00,170.24165
2012-02-28 12:00:00,193.91698
2012-02-28 13:00:00,197.87923
2012-02-28 14:00:00,234.4293
2012-02-28 15:00:00,248.13704
2012-02-28 16:00:00,238.3661
2012-02-28 17:00:00,248.13704
2012-02-28 18:00:00,256.8458
2012-02-28 19:00:00,235.08005
2012-02-28 20:00:00,231.9387
2012-02-28 21:00:00,137.20523
2012-02-28 22:00:00,137.20523
2012-02-28 23:00:00,117.0202
2012-02-29 00:00:00,117.87367
2012-02-29 01:00:00,125.22322
2012-02-29 02:00:00,107.21788
2012-02-29 03:00:00,86.626945
2012-02-29 05:00:00,80.54657
2012-02-29 06:00:00,80.13767
2012-02-29 07:00:00,69.115875
2012-02-29 08:00:00,77.203415
2012-02-29 09:00:00,71.75201
2012-02-29 10:00:00,71.75201
2012-02-29 11:00:00,61.855095
2012-02-29 12:00:00,52.22223
2012-02-29 13:00:00,71.99724
2012-02-29 14:00:00,71.99724
2012-02-29 15:00:00,98.2148
2012-02-29 16:00:00,93.56891
2012-02-29 17:00:00,85.10402
2012-02-29 18:00:00,104.99138
2012-02-29 19:00:00,93.14981
2012-02-29 20:00:00,87.20912
2012-02-29 21:00:00,87.20912
2012-02-29 22:00:00,87.12766
2012-02-29 23:00:00,87.12766
2012-03-20 00:00:00,110.18509
2012-03-20 01:00:00,111.625175
2012-03-20 02:00:00,106.640724
2012-03-20 03:00:00,111.30124
2012-03-20 04:00:00,102.52519
2012-03-20 05:00:00,111.11711
2012-03-20 06:00:00,96.06544
2012-03-20 07:00:00,92.31329
2012-03-20 08:00:00,103.097916
2012-03-20 09:00:00,104.59039
2012-03-20 10:00:00,105.34442
2012-03-20 11:00:00,110.8389
2012-03-20 12:00:00,148.25731
2012-03-20 13:00:00,131.02165
2012-03-20 14:00:00,139.171
2012-03-20 15:00:00,136.56297
2012-03-20 16:00:00,174.86385
2012-03-20 17:00:00,144.18349
2012-03-20 18:00:00,171.1588
2012-03-20 19:00:00,121.46643
2012-03-20 20:00:00,122.00763
2012-03-20 21:00:00,110.90769
2012-03-20 22:00:00,110.88376
2012-03-20 23:00:00,110.69962
2012-03-21 00:00:00,111.92456
2012-03-21 01:00:00,112.9996
2012-03-21 02:00:00,110.76169
2012-03-21 03:00:00,114.6302
2012-03-21 04:00:00,109.69679
2012-03-21 05:00:00,109.69679
2012-03-21 06:00:00,102.39459
2012-03-21 07:00:00,99.54759
2012-03-21 08:00:00,100.42719
2012-03-21 09:00:00,111.733284
2012-03-21 10:00:00,129.1807
2012-03-21 11:00:00,129.1807
2012-03-21 12:00:00,114.41254
2012-03-21 13:00:00,110.57756
2012-03-21 14:00:00,115.600685
2012-03-21 15:00:00,115.600685
2012-03-21 16:00:00,120.77828
2012-03-21 17:00:00,152.227
2012-03-21 18:00:00,131.58965
2012-03-21 19:00:00,154.42088
2012-03-21 20:00:00,120.29988
2012-03-21 21:00:00,115.5784
2012-03-21 22:00:00,126.60938
2012-03-21 23:00:00,114.29549
2012-03-22 00:00:00,112.9996
2012-03-22 01:00:00,112.9996
2012-03-22 02:00:00,112.9996
2012-03-22 03:00:00,112.9996
2012-03-22 04:00:00,102.70328
2012-03-22 05:00:00,102.70328
2012-03-22 06:00:00,102.70328
2012-03-22 07:00:00,102.70328
2012-03-22 08:00:00,104.679276
2012-03-22 09:00:00,104.679276
2012-03-22 10:00:00,104.740295
2012-03-22 11:00:00,111.69264
2012-03-22 12:00:00,122.56646
2012-03-22 13:00:00,122.65758
2012-03-22 14:00:00,145.88763
2012-03-22 15:00:00,185.52473
2012-03-22 16:00:00,211.59503
2012-03-22 17:00:00,211.7363
2012-03-22 18:00:00,211.7363
2012-03-22 19:00:00,189.45076
2012-03-22 20:00:00,198.37054
2012-03-22 21:00:00,143.78012
2012-03-22 22:00:00,139.24472
2012-03-22 23:00:00,116.47873
2012-03-23 00:00:00,112.16637
2012-03-23 01:00:00,112.64508
2012-03-23 02:00:00,111.668205
2012-03-23 03:00:00,110.64901
2012-03-23 04:00:00,105.23687
2012-03-23 05:00:00,110.9721
2012-03-23 06:00:00,109.537994
2012-03-23 07:00:00,105.14833
2012-03-23 08:00:00,104.2386
2012-03-23 09:00:00,108.88063
2012-03-23 10:00:00,114.31245
2012-03-23 11:00:00,152.00548
2012-03-23 12:00:00,255.91136
2012-03-23 13:00:00,286.09125
2012-03-23 14:00:00,340.5597
2012-03-23 15:00:00,348.15082
2012-03-23 16:00:00,355.7674
2012-03-23 17:00:00,355.7674
2012-03-23 18:00:00,323.95312
2012-03-23 19:00:00,292.60956
2012-03-23 20:00:00,292.05835
2012-03-23 21:00:00,241.61742
2012-03-23 22:00:00,225.06813
2012-03-23 23:00:00,198.30238
2012-03-24 00:00:00,129.05391
2012-03-24 01:00:00,127.76697
2012-03-24 02:00:00,119.13775
2012-03-24 03:00:00,119.13775
2012-03-24 04:00:00,111.2652
2012-03-24 05:00:00,122.14993
2012-03-24 06:00:00,122.14993
2012-03-24 07:00:00,106.74736
2012-03-24 08:00:00,99.28933
2012-03-24 09:00:00,119.3889
2012-03-24 10:00:00,114.20416
2012-03-24 11:00:00,99.28933
2012-03-24 12:00:00,105.98593
2012-03-24 13:00:00,108.882866
2012-03-24 14:00:00,117.8939
2012-03-24 15:00:00,104.54274
2012-03-24 16:00:00,106.99071
2012-03-24 17:00:00,113.20233
2012-03-24 18:00:00,95.73564
2012-03-24 19:00:00,93.41269
2012-03-24 20:00:00,88.58025
2012-03-24 21:00:00,88.58025
2012-03-24 22:00:00,91.19975
2012-03-24 23:00:00,99.43436
2012-03-25 00:00:00,99.43436
2012-03-25 01:00:00,89.47179
2012-03-25 02:00:00,89.622894
2012-03-25 03:00:00,94.93167
2012-03-25 04:00:00,96.260254
2012-03-25 05:00:00,87.27923
2012-03-25 06:00:00,87.27923
2012-03-25 07:00:00,92.85361
2012-03-25 08:00:00,92.85361
2012-03-25 09:00:00,92.77714
2012-03-25 10:00:00,98.87181
2012-03-25 11:00:00,92.77714
2012-03-25 12:00:00,89.3387
2012-03-25 13:00:00,93.49737
2012-03-25 14:00:00,96.56416
2012-03-25 15:00:00,98.352455
2012-03-25 16:00:00,107.18709
2012-03-25 17:00:00,119.20105
2012-03-25 18:00:00,119.20105
2012-03-25 19:00:00,148.64189
2012-03-25 20:00:00,129.63026
2012-03-25 21:00:00,127.9944
2012-03-25 22:00:00,107.833626
2012-03-25 23:00:00,112.993195
2012-03-26 00:00:00,118.96012
2012-03-26 01:00:00,127.60093
2012-03-26 02:00:00,109.55135
2012-03-26 03:00:00,117.82924
2012-03-26 04:00:00,110.97458
2012-03-26 05:00:00,121.76729
2012-03-26 06:00:00,109.903336
2012-03-26 07:00:00,135.60484
2012-03-26 08:00:00,166.70897
2012-03-26 09:00:00,235.29234
2012-03-26 10:00:00,261.50177
2012-03-26 11:00:00,274.392
2012-03-26 12:00:00,275.36115
2012-03-26 13:00:00,273.382
2012-03-26 14:00:00,289.47903
2012-03-26 15:00:00,277.0033
2012-03-26 16:00:00,225.60724
2012-03-26 17:00:00,289.89337
2012-03-26 18:00:00,290.7406
2012-03-26 19:00:00,297.61087
2012-03-26 20:00:00,259.72968
2012-03-26 21:00:00,257.59332
2012-03-26 22:00:00,257.61874
2012-03-26 23:00:00,223.41467
2012-03-27 00:00:00,213.96925
2012-03-27 01:00:00,204.01051
2012-03-27 02:00:00,170.11205
2012-03-27 03:00:00,167.73325
2012-03-27 04:00:00,150.58714
2012-03-27 05:00:00,129.17577
2012-03-27 06:00:00,141.9209
2012-03-27 07:00:00,141.9209
2012-03-27 08:00:00,128.4794
2012-03-27 09:00:00,144.23048
2012-03-27 10:00:00,166.67607
2012-03-27 11:00:00,228.65773
2012-03-27 12:00:00,239.66655
2012-03-27 13:00:00,236.62233
2012-03-27 14:00:00,298.91238
2012-03-27 15:00:00,271.76004
2012-03-27 16:00:00,271.76004
2012-03-27 17:00:00,274.98633
2012-03-27 18:00:00,282.5087
2012-03-27 19:00:00,271.06998
2012-03-27 20:00:00,282.5087
2012-03-27 21:00:00,227.7292
2012-03-27 22:00:00,220.70694
2012-03-27 23:00:00,230.88213
2012-03-28 00:00:00,194.27025
2012-03-28 01:00:00,162.77834
2012-03-28 02:00:00,141.30394
2012-03-28 03:00:00,159.43471
2012-03-28 04:00:00,175.9572
2012-03-28 05:00:00,175.9572
2012-03-28 06:00:00,155.74294
2012-03-28 07:00:00,158.56549
2012-03-28 08:00:00,175.36485
2012-03-28 09:00:00,187.35939
2012-03-28 10:00:00,240.86293
2012-03-28 11:00:00,267.2293
2012-03-28 12:00:00,311.66022
2012-03-28 13:00:00,312.2135
2012-03-28 14:00:00,374.15216
2012-03-28 15:00:00,358.82578
2012-03-28 16:00:00,305.5276
2012-03-28 17:00:00,230.10207
2012-03-28 18:00:00,230.10207
2012-03-28 19:00:00,242.99127
2012-03-28 20:00:00,269.05566
2012-03-28 21:00:00,226.31764
2012-03-28 22:00:00,169.36034
2012-03-28 23:00:00,154.24165
2012-03-29 00:00:00,170.80547
2012-03-29 01:00:00,188.90222
2012-03-29 02:00:00,364.13773
2012-03-29 03:00:00,351.8181
2012-03-29 04:00:00,320.2841
2012-03-29 05:00:00,260.9447
2012-03-29 06:00:00,185.79942
2012-03-29 07:00:00,200.51678
2012-03-29 08:00:00,209.87639
2012-03-29 09:00:00,217.67128
2012-03-29 10:00:00,204.21786
2012-03-29 11:00:00,246.09648
2012-03-29 12:00:00,247.47188
2012-03-29 13:00:00,242.30734
2012-03-29 14:00:00,272.8878
2012-03-29 15:00:00,301.34033
2012-03-29 16:00:00,322.47318
2012-03-29 17:00:00,300.84625
2012-03-29 18:00:00,299.67908
2012-03-29 19:00:00,289.56702
2012-03-29 20:00:00,278.95233
2012-03-29 21:00:00,237.85371
2012-03-29 22:00:00,224.89436
2012-03-29 23:00:00,206.58128
2012-03-30 00:00:00,193.64938
2012-03-30 01:00:00,173.78896
2012-03-30 02:00:00,141.17197
2012-03-30 03:00:00,126.85589
2012-03-30 04:00:00,141.8308
2012-03-30 05:00:00,121.23038
2012-03-30 06:00:00,133.36644
2012-03-30 07:00:00,131.68823
2012-03-30 08:00:00,113.86849
2012-03-30 09:00:00,137.81459
2012-03-30 10:00:00,142.11595
2012-03-30 11:00:00,125.62421
2012-03-30 12:00:00,126.71525
2012-03-30 13:00:00,160.51257
2012-03-30 14:00:00,140.97064
2012-03-30 15:00:00,148.70302
2012-03-30 16:00:00,136.2682
2012-03-30 17:00:00,144.79265
2012-03-30 18:00:00,183.91963
2012-03-30 19:00:00,150.51979
2012-03-30 20:00:00,149.89287
2012-03-30 21:00:00,131.19547
2012-03-30 22:00:00,112.47388
2012-03-30 23:00:00,102.113556
2012-03-31 00:00:00,97.58337
2012-03-31 01:00:00,112.79569
2012-03-31 02:00:00,117.89819
2012-03-31 03:00:00,107.35506
2012-03-31 04:00:00,110.386475
2012-03-31 05:00:00,104.45813
2012-03-31 06:00:00,86.860504
2012-03-31 07:00:00,86.860504
2012-03-31 08:00:00,87.23695
2012-03-31 09:00:00,112.79569
2012-03-31 10:00:00,106.99211
2012-03-31 11:00:00,127.72124
2012-03-31 12:00:00,113.6456
2012-03-31 13:00:00,184.60057
2012-03-31 14:00:00,176.87424
2012-03-31 15:00:00,204.83273
2012-03-31 16:00:00,168.39595
2012-03-31 17:00:00,141.61266
2012-03-31 18:00:00,115.2053
2012-03-31 19:00:00,117.08
2012-03-31 20:00:00,117.24829
2012-03-31 21:00:00,117.24829
2012-03-31 22:00:00,117.24077
2012-03-31 23:00:00,97.03094
2012-04-20 00:00:00,137.238
2012-04-20 01:00:00,117.82924
2012-04-20 02:00:00,102.687
2012-04-20 03:00:00,103.26576
2012-04-20 04:00:00,98.13599
2012-04-20 05:00:00,109.556244
2012-04-20 06:00:00,108.3302
2012-04-20 07:00:00,109.556244
2012-04-20 08:00:00,110.14479
2012-04-20 09:00:00,104.704346
2012-04-20 10:00:00,141.35251
2012-04-20 11:00:00,162.70764
2012-04-20 12:00:00,246.04698
2012-04-20 13:00:00,313.27094
2012-04-20 14:00:00,322.77048
2012-04-20 15:00:00,300.4975
2012-04-20 16:00:00,321.9225
2012-04-20 17:00:00,323.32175
2012-04-20 18:00:00,301.89685
2012-04-20 19:00:00,257.64764
2012-04-20 20:00:00,223.79945
2012-04-20 21:00:00,157.97224
2012-04-20 22:00:00,186.07259
2012-04-20 23:00:00,139.94595
2012-04-21 00:00:00,141.45706
2012-04-21 01:00:00,141.45706
2012-04-21 02:00:00,125.151276
2012-04-21 03:00:00,124.26753
2012-04-21 04:00:00,127.16447
2012-04-21 05:00:00,127.16447
2012-04-21 06:00:00,124.26753
2012-04-21 07:00:00,130.07109
2012-04-21 08:00:00,132.99669
2012-04-21 09:00:00,135.92444
