datetime,count
2012-01-21 06:00:00,28.196383
2012-01-21 07:00:00,28.196383
2012-01-21 08:00:00,24.803709
2012-01-21 09:00:00,24.803709
2012-01-21 10:00:00,27.02435
2012-01-21 11:00:00,49.176174
2012-01-21 12:00:00,36.31669
2012-01-21 13:00:00,27.522827
2012-01-21 14:00:00,31.54271
2012-01-21 15:00:00,31.54271
2012-01-21 16:00:00,28.046808
2012-01-21 17:00:00,26.375938
2012-01-21 18:00:00,31.994026
2012-01-21 19:00:00,22.98371
2012-01-21 20:00:00,29.033836
2012-01-21 21:00:00,30.899855
2012-01-21 22:00:00,34.095177
2012-01-21 23:00:00,31.269547
2012-01-22 00:00:00,27.695953
2012-01-22 01:00:00,34.095177
2012-01-22 02:00:00,33.58832
2012-01-22 03:00:00,39.201073
2012-01-22 04:00:00,31.693699
2012-01-22 05:00:00,37.658604
2012-01-22 06:00:00,34.286926
2012-01-22 07:00:00,34.286926
2012-01-22 08:00:00,34.286926
2012-01-22 09:00:00,34.286926
2012-01-22 10:00:00,34.202755
2012-01-22 11:00:00,33.695698
2012-01-22 12:00:00,31.431385
2012-01-22 13:00:00,40.4639
2012-01-22 14:00:00,34.036495
2012-01-22 15:00:00,31.094963
2012-01-22 16:00:00,31.094963
2012-01-22 17:00:00,52.29059
2012-01-22 18:00:00,47.444714
2012-01-22 19:00:00,47.444714
2012-01-22 20:00:00,32.083256
2012-01-22 21:00:00,47.444714
2012-01-22 22:00:00,47.114452
2012-01-22 23:00:00,45.27621
2012-01-23 00:00:00,62.937805
2012-01-23 01:00:00,54.89658
2012-01-23 02:00:00,54.89658
2012-01-23 03:00:00,62.937805
2012-01-23 04:00:00,64.556404
2012-01-23 05:00:00,62.55722
2012-01-23 06:00:00,62.55722
2012-01-23 07:00:00,64.011635
2012-01-23 08:00:00,56.152493
2012-01-23 09:00:00,56.352493
2012-01-23 10:00:00,60.508545
2012-01-23 11:00:00,52.86746
2012-01-23 12:00:00,60.65076
2012-01-23 13:00:00,55.077713
2012-01-23 14:00:00,36.52596
2012-01-23 15:00:00,25.34257
2012-01-23 16:00:00,45.879856
2012-01-23 17:00:00,48.55403
2012-01-23 18:00:00,47.118546
2012-01-23 19:00:00,44.772186
2012-01-23 20:00:00,41.00469
2012-01-23 21:00:00,22.22174
2012-01-23 22:00:00,22.22174
2012-01-23 23:00:00,24.32869
2012-01-24 00:00:00,24.031061
2012-01-24 01:00:00,36.302437
2012-01-24 02:00:00,44.082733
2012-01-24 03:00:00,55.558365
2012-01-24 04:00:00,50.460205
2012-01-24 05:00:00,50.460205
2012-01-24 06:00:00,45.505486
2012-01-24 07:00:00,55.558365
2012-01-24 08:00:00,55.558365
2012-01-24 09:00:00,63.761383
2012-01-24 10:00:00,54.615826
2012-01-24 11:00:00,63.20392
2012-01-24 12:00:00,61.49508
2012-01-24 13:00:00,61.49508
2012-01-24 14:00:00,61.983246
2012-01-24 15:00:00,98.99947
2012-01-24 16:00:00,93.52628
2012-01-24 17:00:00,94.080475
2012-01-24 18:00:00,94.313095
2012-01-24 19:00:00,115.34869
2012-01-24 20:00:00,74.793976
2012-01-24 21:00:00,84.75469
2012-01-24 22:00:00,69.76367
2012-01-24 23:00:00,74.793976
2012-01-25 00:00:00,60.31723
2012-01-25 01:00:00,69.024414
2012-01-25 02:00:00,68.501015
2012-01-25 03:00:00,58.849045
2012-01-25 04:00:00,62.394245
2012-01-25 05:00:00,62.394245
2012-01-25 06:00:00,45.999653
2012-01-25 07:00:00,43.482388
2012-01-25 08:00:00,57.859234
2012-01-25 09:00:00,57.859234
2012-01-25 10:00:00,61.043613
2012-01-25 11:00:00,78.29606
2012-01-25 12:00:00,102.75842
2012-01-25 13:00:00,111.055695
2012-01-25 14:00:00,101.911934
2012-01-25 15:00:00,103.13463
2012-01-25 16:00:00,109.06077
2012-01-25 17:00:00,111.93567
2012-01-25 18:00:00,88.995575
2012-01-25 19:00:00,90.600266
2012-01-25 20:00:00,101.34917
2012-01-25 21:00:00,81.643234
2012-01-25 22:00:00,84.21785
2012-01-25 23:00:00,79.963356
2012-01-26 00:00:00,72.78895
2012-01-26 01:00:00,71.189255
2012-01-26 02:00:00,68.81038
2012-01-26 03:00:00,73.37593
2012-01-26 04:00:00,70.057304
2012-01-26 05:00:00,77.78302
2012-01-26 06:00:00,64.66638
2012-01-26 07:00:00,64.92532
2012-01-26 08:00:00,64.92532
2012-01-26 09:00:00,67.5808
2012-01-26 10:00:00,66.84465
2012-01-26 11:00:00,59.019943
2012-01-26 12:00:00,74.66433
2012-01-26 13:00:00,86.560356
2012-01-26 14:00:00,91.98111
2012-01-26 15:00:00,93.53765
2012-01-26 16:00:00,91.019844
2012-01-26 17:00:00,90.050705
2012-01-26 18:00:00,90.050705
2012-01-26 19:00:00,89.655396
2012-01-26 20:00:00,87.198326
2012-01-26 21:00:00,89.655396
2012-01-26 22:00:00,80.92249
2012-01-26 23:00:00,80.99259
2012-01-27 00:00:00,81.214554
2012-01-27 01:00:00,67.876366
2012-01-27 02:00:00,72.15503
2012-01-27 03:00:00,48.323948
2012-01-27 04:00:00,36.37532
2012-01-27 05:00:00,47.306984
2012-01-27 06:00:00,37.66124
2012-01-27 07:00:00,39.10977
2012-01-27 08:00:00,97.40297
2012-01-27 09:00:00,97.40297
2012-01-27 10:00:00,76.479515
2012-01-27 11:00:00,84.42005
2012-01-27 12:00:00,95.94514
2012-01-27 13:00:00,148.76715
2012-01-27 14:00:00,138.62962
2012-01-27 15:00:00,179.72072
2012-01-27 16:00:00,126.107506
2012-01-27 17:00:00,117.83092
2012-01-27 18:00:00,124.938156
2012-01-27 19:00:00,121.35115
2012-01-27 20:00:00,101.4199
2012-01-27 21:00:00,98.47961
2012-01-27 22:00:00,113.64286
2012-01-27 23:00:00,105.73478
2012-01-28 00:00:00,83.629326
2012-01-28 01:00:00,99.90412
2012-01-28 02:00:00,75.508865
2012-01-28 03:00:00,79.68103
2012-01-28 04:00:00,67.29248
2012-01-28 05:00:00,54.10626
2012-01-28 06:00:00,62.179134
2012-01-28 07:00:00,60.6684
2012-01-28 08:00:00,49.22826
2012-01-28 09:00:00,59.29986
2012-01-28 10:00:00,56.310936
2012-01-28 11:00:00,89.72428
2012-01-28 12:00:00,74.279976
2012-01-28 13:00:00,89.16067
2012-01-28 14:00:00,122.414444
2012-01-28 15:00:00,136.3154
2012-01-28 16:00:00,152.65765
2012-01-28 17:00:00,144.52797
2012-01-28 18:00:00,188.41125
2012-01-28 19:00:00,131.528
2012-01-28 20:00:00,182.12157
2012-01-28 21:00:00,180.79953
2012-01-28 22:00:00,169.28511
2012-01-28 23:00:00,171.49496
2012-01-29 00:00:00,145.91705
2012-01-29 01:00:00,136.21025
2012-01-29 02:00:00,140.40659
2012-01-29 03:00:00,148.26176
2012-01-29 04:00:00,129.03604
2012-01-29 05:00:00,76.23585
2012-01-29 06:00:00,92.97394
2012-01-29 07:00:00,95.280045
2012-01-29 08:00:00,84.97485
2012-01-29 09:00:00,81.69517
2012-01-29 10:00:00,111.89991
2012-01-29 11:00:00,158.02373
2012-01-29 12:00:00,189.52072
2012-01-29 13:00:00,189.52072
2012-01-29 14:00:00,188.01118
2012-01-29 15:00:00,213.32742
2012-01-29 16:00:00,187.08542
2012-01-29 17:00:00,187.08542
2012-01-29 18:00:00,187.19931
2012-01-29 19:00:00,174.85999
2012-01-29 20:00:00,119.84512
2012-01-29 21:00:00,131.0676
2012-01-29 22:00:00,152.83278
2012-01-29 23:00:00,118.36101
2012-01-30 00:00:00,143.75618
2012-01-30 01:00:00,72.34421
2012-01-30 02:00:00,82.63422
2012-01-30 03:00:00,94.03476
2012-01-30 04:00:00,88.77473
2012-01-30 05:00:00,88.77473
2012-01-30 06:00:00,92.180466
2012-01-30 07:00:00,90.15694
2012-01-30 08:00:00,83.60568
2012-01-30 09:00:00,83.60568
2012-01-30 10:00:00,95.6429
2012-01-30 11:00:00,102.958916
2012-01-30 12:00:00,103.2403
2012-01-30 13:00:00,158.1027
2012-01-30 14:00:00,192.16714
2012-01-30 15:00:00,199.91333
2012-01-30 16:00:00,206.4195
2012-01-30 17:00:00,233.823
2012-01-30 18:00:00,209.60863
2012-01-30 19:00:00,114.05645
2012-01-30 20:00:00,139.68013
2012-01-30 21:00:00,132.00671
2012-01-30 22:00:00,105.727036
2012-01-30 23:00:00,87.59756
2012-01-31 00:00:00,96.39562
2012-01-31 01:00:00,119.001465
2012-01-31 02:00:00,122.68361
2012-01-31 03:00:00,116.29857
2012-01-31 04:00:00,110.51196
2012-01-31 05:00:00,110.51196
2012-01-31 06:00:00,101.30992
2012-01-31 07:00:00,87.59756
2012-01-31 08:00:00,84.190994
2012-01-31 09:00:00,105.56456
2012-01-31 10:00:00,105.143364
2012-01-31 11:00:00,191.13768
2012-01-31 12:00:00,171.81508
2012-01-31 13:00:00,221.74004
2012-01-31 14:00:00,278.99347
2012-01-31 15:00:00,275.82092
2012-01-31 16:00:00,275.82092
2012-01-31 17:00:00,278.25845
2012-01-31 18:00:00,277.7609
2012-01-31 19:00:00,280.26303
2012-01-31 20:00:00,99.81611
2012-01-31 21:00:00,240.77136
2012-01-31 22:00:00,221.24802
2012-01-31 23:00:00,209.50037
2012-02-20 00:00:00,47.041443
2012-02-20 01:00:00,47.041443
2012-02-20 02:00:00,47.041443
2012-02-20 03:00:00,28.030903
2012-02-20 05:00:00,61.81291
2012-02-20 06:00:00,72.71894
2012-02-20 07:00:00,64.503914
2012-02-20 08:00:00,58.569756
2012-02-20 09:00:00,58.569756
2012-02-20 10:00:00,70.41628
2012-02-20 11:00:00,78.56015
2012-02-20 12:00:00,89.97666
2012-02-20 13:00:00,106.81349
2012-02-20 14:00:00,138.17844
2012-02-20 15:00:00,153.86992
2012-02-20 16:00:00,202.83925
2012-02-20 17:00:00,224.8163
2012-02-20 18:00:00,153.86992
2012-02-20 19:00:00,153.86992
2012-02-20 20:00:00,159.9983
2012-02-20 21:00:00,120.85404
2012-02-20 22:00:00,98.63544
2012-02-20 23:00:00,117.64387
2012-02-21 00:00:00,77.70446
2012-02-21 01:00:00,81.34256
2012-02-21 02:00:00,78.18216
2012-02-21 04:00:00,73.13656
2012-02-21 05:00:00,66.767136
2012-02-21 06:00:00,64.81732
2012-02-21 07:00:00,73.13656
2012-02-21 08:00:00,64.86757
2012-02-21 09:00:00,58.321724
2012-02-21 10:00:00,58.752655
2012-02-21 11:00:00,65.6574
2012-02-21 12:00:00,84.32908
2012-02-21 13:00:00,110.465454
2012-02-21 14:00:00,92.68951
2012-02-21 15:00:00,110.465454
2012-02-21 16:00:00,119.10116
2012-02-21 17:00:00,130.31387
2012-02-21 18:00:00,130.31387
2012-02-21 19:00:00,133.11725
2012-02-21 20:00:00,109.929756
2012-02-21 21:00:00,99.323494
2012-02-21 22:00:00,89.90878
2012-02-21 23:00:00,91.060234
2012-02-22 00:00:00,91.060234
2012-02-22 01:00:00,86.81868
2012-02-22 02:00:00,88.60529
2012-02-22 03:00:00,84.20139
2012-02-22 04:00:00,87.74255
2012-02-22 05:00:00,84.36011
2012-02-22 06:00:00,77.40257
2012-02-22 07:00:00,76.95437
2012-02-22 08:00:00,74.9478
2012-02-22 09:00:00,83.42873
2012-02-22 10:00:00,84.86003
2012-02-22 11:00:00,95.30097
2012-02-22 12:00:00,117.27899
2012-02-22 13:00:00,143.64095
2012-02-22 14:00:00,151.38364
2012-02-22 15:00:00,267.779
2012-02-22 16:00:00,273.1007
2012-02-22 17:00:00,275.15244
2012-02-22 18:00:00,210.58269
2012-02-22 19:00:00,190.1594
2012-02-22 20:00:00,169.81157
2012-02-22 21:00:00,246.74483
2012-02-22 22:00:00,178.58508
2012-02-22 23:00:00,201.05298
2012-02-23 00:00:00,178.58508
2012-02-23 01:00:00,137.22665
2012-02-23 02:00:00,125.27305
2012-02-23 03:00:00,115.56233
2012-02-23 04:00:00,98.43038
2012-02-23 05:00:00,98.43038
2012-02-23 06:00:00,58.876522
2012-02-23 07:00:00,61.983246
2012-02-23 08:00:00,53.08886
2012-02-23 09:00:00,54.68465
2012-02-23 10:00:00,110.09711
2012-02-23 11:00:00,190.91675
2012-02-23 12:00:00,219.93428
2012-02-23 13:00:00,222.14597
2012-02-23 14:00:00,255.18762
2012-02-23 15:00:00,236.84167
2012-02-23 16:00:00,220.89598
2012-02-23 17:00:00,249.7655
2012-02-23 18:00:00,220.47401
2012-02-23 19:00:00,190.0838
2012-02-23 20:00:00,168.35284
2012-02-23 21:00:00,161.65874
2012-02-23 22:00:00,159.14583
2012-02-23 23:00:00,100.25673
2012-02-24 00:00:00,102.74081
2012-02-24 01:00:00,118.05975
2012-02-24 02:00:00,100.49296
2012-02-24 03:00:00,88.60089
2012-02-24 04:00:00,78.778656
2012-02-24 05:00:00,79.50671
2012-02-24 06:00:00,79.77795
2012-02-24 07:00:00,99.9164
2012-02-24 08:00:00,86.387566
2012-02-24 09:00:00,59.339252
2012-02-24 10:00:00,80.71094
2012-02-24 11:00:00,79.21742
2012-02-24 12:00:00,91.81802
2012-02-24 13:00:00,93.53765
2012-02-24 14:00:00,98.68586
2012-02-24 15:00:00,80.23019
2012-02-24 16:00:00,80.23019
2012-02-24 17:00:00,74.767815
2012-02-24 18:00:00,71.80845
2012-02-24 19:00:00,84.60445
2012-02-24 20:00:00,128.566
2012-02-24 21:00:00,151.60889
2012-02-24 22:00:00,134.39551
2012-02-24 23:00:00,132.2204
2012-02-25 00:00:00,116.33466
2012-02-25 01:00:00,111.78329
2012-02-25 02:00:00,109.55185
2012-02-25 03:00:00,98.526054
2012-02-25 04:00:00,104.195045
2012-02-25 05:00:00,105.64656
2012-02-25 06:00:00,105.64656
2012-02-25 07:00:00,90.203
2012-02-25 08:00:00,76.85963
2012-02-25 09:00:00,37.48416
2012-02-25 10:00:00,64.01241
2012-02-25 11:00:00,105.18565
2012-02-25 12:00:00,140.85092
2012-02-25 13:00:00,130.47284
2012-02-25 14:00:00,141.11775
2012-02-25 15:00:00,140.30634
2012-02-25 16:00:00,153.95901
2012-02-25 17:00:00,115.22214
2012-02-25 18:00:00,137.92749
2012-02-25 19:00:00,103.99312
2012-02-25 20:00:00,114.15528
2012-02-25 21:00:00,93.210304
2012-02-25 22:00:00,89.8924
2012-02-25 23:00:00,87.67061
2012-02-26 00:00:00,89.05001
2012-02-26 01:00:00,80.21254
2012-02-26 02:00:00,80.21254
2012-02-26 03:00:00,90.96404
2012-02-26 04:00:00,90.96404
2012-02-26 05:00:00,78.325874
2012-02-26 06:00:00,77.61858
2012-02-26 07:00:00,65.3716
2012-02-26 08:00:00,67.02519
2012-02-26 09:00:00,73.93259
2012-02-26 10:00:00,101.59106
2012-02-26 11:00:00,103.02689
2012-02-26 12:00:00,123.24169
2012-02-26 13:00:00,120.38092
2012-02-26 14:00:00,160.86078
2012-02-26 15:00:00,173.18721
2012-02-26 16:00:00,183.61447
2012-02-26 17:00:00,188.0594
2012-02-26 18:00:00,144.14517
2012-02-26 19:00:00,168.1503
2012-02-26 20:00:00,126.37371
2012-02-26 21:00:00,103.56044
2012-02-26 22:00:00,110.917625
2012-02-26 23:00:00,81.073235
2012-02-27 00:00:00,76.700424
2012-02-27 01:00:00,73.524055
2012-02-27 02:00:00,60.85642
2012-02-27 03:00:00,58.250137
2012-02-27 04:00:00,52.35607
2012-02-27 05:00:00,52.35607
2012-02-27 06:00:00,57.859234
2012-02-27 07:00:00,76.84293
2012-02-27 08:00:00,75.99894
2012-02-27 09:00:00,87.59756
2012-02-27 10:00:00,121.09981
2012-02-27 11:00:00,146.83557
2012-02-27 12:00:00,190.66055
2012-02-27 13:00:00,173.68396
2012-02-27 14:00:00,228.17639
2012-02-27 15:00:00,270.89664
2012-02-27 16:00:00,275.82092
2012-02-27 17:00:00,268.7458
2012-02-27 18:00:00,276.12143
2012-02-27 19:00:00,275.5002
2012-02-27 20:00:00,249.94746
2012-02-27 21:00:00,228.17639
2012-02-27 22:00:00,187.58604
2012-02-27 23:00:00,141.8683
2012-02-28 00:00:00,116.27528
2012-02-28 01:00:00,106.03387
2012-02-28 02:00:00,106.19795
2012-02-28 03:00:00,207.23953
2012-02-28 04:00:00,116.57493
2012-02-28 05:00:00,116.57493
2012-02-28 06:00:00,110.39362
2012-02-28 07:00:00,102.83084
2012-02-28 08:00:00,93.07647
2012-02-28 09:00:00,103.46908
2012-02-28 10:00:00,119.001465
2012-02-28 11:00:00,156.62047
2012-02-28 12:00:00,162.8676
2012-02-28 13:00:00,166.38663
2012-02-28 14:00:00,198.40462
2012-02-28 15:00:00,209.99683
2012-02-28 16:00:00,202.5428
2012-02-28 17:00:00,209.99683
2012-02-28 18:00:00,223.10596
2012-02-28 19:00:00,199.29407
2012-02-28 20:00:00,198.81514
2012-02-28 21:00:00,117.54901
2012-02-28 22:00:00,117.54901
2012-02-28 23:00:00,106.81794
2012-02-29 00:00:00,96.25742
2012-02-29 01:00:00,103.071236
2012-02-29 02:00:00,96.597
2012-02-29 03:00:00,78.12474
2012-02-29 05:00:00,68.205376
2012-02-29 06:00:00,73.37593
2012-02-29 07:00:00,59.24789
2012-02-29 08:00:00,72.78895
2012-02-29 09:00:00,64.479546
2012-02-29 10:00:00,64.479546
2012-02-29 11:00:00,52.723473
2012-02-29 12:00:00,33.024162
2012-02-29 13:00:00,36.146675
2012-02-29 14:00:00,36.146675
2012-02-29 15:00:00,76.28234
2012-02-29 16:00:00,86.87626
2012-02-29 17:00:00,79.77795
2012-02-29 18:00:00,76.92563
2012-02-29 19:00:00,79.19524
2012-02-29 20:00:00,84.00541
2012-02-29 21:00:00,84.00541
2012-02-29 22:00:00,52.52926
2012-02-29 23:00:00,52.52926
2012-03-20 00:00:00,102.36905
2012-03-20 01:00:00,93.10016
2012-03-20 02:00:00,97.019295
2012-03-20 03:00:00,94.239
2012-03-20 04:00:00,96.74639
2012-03-20 05:00:00,85.60561
2012-03-20 06:00:00,92.45444
2012-03-20 07:00:00,94.01575
2012-03-20 08:00:00,95.7766
2012-03-20 09:00:00,99.42969
2012-03-20 10:00:00,100.67299
2012-03-20 11:00:00,103.66645
2012-03-20 12:00:00,129.05289
2012-03-20 13:00:00,116.43781
2012-03-20 14:00:00,119.82143
2012-03-20 15:00:00,114.41069
2012-03-20 16:00:00,159.50769
2012-03-20 17:00:00,124.54105
2012-03-20 18:00:00,151.35272
2012-03-20 19:00:00,107.27025
2012-03-20 20:00:00,107.59781
2012-03-20 21:00:00,101.49758
2012-03-20 22:00:00,98.33717
2012-03-20 23:00:00,94.46316
2012-03-21 00:00:00,95.650185
2012-03-21 01:00:00,100.00284
2012-03-21 02:00:00,97.873604
2012-03-21 03:00:00,105.12623
2012-03-21 04:00:00,97.97912
2012-03-21 05:00:00,97.97912
2012-03-21 06:00:00,98.780945
2012-03-21 07:00:00,97.718254
2012-03-21 08:00:00,93.19153
2012-03-21 09:00:00,100.34148
2012-03-21 10:00:00,106.59624
2012-03-21 11:00:00,106.59624
2012-03-21 12:00:00,101.359146
2012-03-21 13:00:00,99.23267
2012-03-21 14:00:00,102.747505
2012-03-21 15:00:00,102.747505
2012-03-21 16:00:00,107.30525
2012-03-21 17:00:00,122.037445
2012-03-21 18:00:00,114.70413
2012-03-21 19:00:00,119.77422
2012-03-21 20:00:00,105.265205
2012-03-21 21:00:00,102.17953
2012-03-21 22:00:00,104.6902
2012-03-21 23:00:00,101.29624
2012-03-22 00:00:00,100.00284
2012-03-22 01:00:00,100.00284
2012-03-22 02:00:00,100.00284
2012-03-22 03:00:00,100.00284
2012-03-22 04:00:00,86.08542
2012-03-22 05:00:00,86.08542
2012-03-22 06:00:00,86.08542
2012-03-22 07:00:00,86.08542
2012-03-22 08:00:00,94.41966
2012-03-22 09:00:00,94.41966
2012-03-22 10:00:00,88.96954
2012-03-22 11:00:00,93.58663
2012-03-22 12:00:00,109.012825
2012-03-22 13:00:00,107.01277
2012-03-22 14:00:00,117.88593
2012-03-22 15:00:00,159.77188
2012-03-22 16:00:00,185.36568
2012-03-22 17:00:00,181.51343
2012-03-22 18:00:00,181.51343
2012-03-22 19:00:00,141.49089
2012-03-22 20:00:00,169.28891
2012-03-22 21:00:00,116.65961
2012-03-22 22:00:00,115.189545
2012-03-22 23:00:00,103.493164
2012-03-23 00:00:00,100.91256
2012-03-23 01:00:00,97.39774
2012-03-23 02:00:00,99.97835
2012-03-23 03:00:00,98.65993
2012-03-23 04:00:00,94.84881
2012-03-23 05:00:00,90.970535
2012-03-23 06:00:00,93.9655
2012-03-23 07:00:00,96.17937
2012-03-23 08:00:00,95.81944
2012-03-23 09:00:00,97.58486
2012-03-23 10:00:00,102.21318
2012-03-23 11:00:00,120.10024
2012-03-23 12:00:00,220.41826
2012-03-23 13:00:00,247.49342
2012-03-23 14:00:00,293.0608
2012-03-23 15:00:00,296.44376
2012-03-23 16:00:00,302.16217
2012-03-23 17:00:00,302.16217
2012-03-23 18:00:00,281.01932
2012-03-23 19:00:00,257.17722
2012-03-23 20:00:00,255.6817
2012-03-23 21:00:00,217.83261
2012-03-23 22:00:00,211.66191
2012-03-23 23:00:00,178.25172
2012-03-24 00:00:00,105.18482
2012-03-24 01:00:00,104.26725
2012-03-24 02:00:00,101.604675
2012-03-24 03:00:00,101.604675
2012-03-24 04:00:00,97.21138
2012-03-24 05:00:00,102.98546
2012-03-24 06:00:00,102.98546
2012-03-24 07:00:00,95.13221
2012-03-24 08:00:00,89.80009
2012-03-24 09:00:00,99.40259
2012-03-24 10:00:00,101.527756
2012-03-24 11:00:00,89.80009
2012-03-24 12:00:00,96.839645
2012-03-24 13:00:00,93.796814
2012-03-24 14:00:00,102.73827
2012-03-24 15:00:00,74.87382
2012-03-24 16:00:00,78.63391
2012-03-24 17:00:00,103.92866
2012-03-24 18:00:00,72.63703
2012-03-24 19:00:00,83.74989
2012-03-24 20:00:00,60.093956
2012-03-24 21:00:00,60.093956
2012-03-24 22:00:00,49.967354
2012-03-24 23:00:00,55.698795
2012-03-25 00:00:00,55.698795
2012-03-25 01:00:00,46.929874
2012-03-25 02:00:00,44.248302
2012-03-25 03:00:00,56.14703
2012-03-25 04:00:00,54.760338
2012-03-25 05:00:00,44.62863
2012-03-25 06:00:00,44.62863
2012-03-25 07:00:00,51.670956
2012-03-25 08:00:00,51.670956
2012-03-25 09:00:00,51.267452
2012-03-25 10:00:00,67.82483
2012-03-25 11:00:00,51.267452
2012-03-25 12:00:00,53.091965
2012-03-25 13:00:00,83.568436
2012-03-25 14:00:00,87.64498
2012-03-25 15:00:00,87.952095
2012-03-25 16:00:00,93.26688
2012-03-25 17:00:00,99.438675
2012-03-25 18:00:00,99.438675
2012-03-25 19:00:00,128.33064
2012-03-25 20:00:00,115.285446
2012-03-25 21:00:00,104.58862
2012-03-25 22:00:00,94.106995
2012-03-25 23:00:00,95.747856
2012-03-26 00:00:00,103.95305
2012-03-26 01:00:00,119.80415
2012-03-26 02:00:00,103.750046
2012-03-26 03:00:00,106.72942
2012-03-26 04:00:00,98.17334
2012-03-26 05:00:00,104.32576
2012-03-26 06:00:00,102.85574
2012-03-26 07:00:00,116.82482
2012-03-26 08:00:00,144.82181
2012-03-26 09:00:00,210.54474
2012-03-26 10:00:00,237.32483
2012-03-26 11:00:00,234.38123
2012-03-26 12:00:00,255.8449
2012-03-26 13:00:00,216.68675
2012-03-26 14:00:00,277.62323
2012-03-26 15:00:00,219.4576
2012-03-26 16:00:00,204.16573
2012-03-26 17:00:00,268.93265
2012-03-26 18:00:00,265.49585
2012-03-26 19:00:00,273.85876
2012-03-26 20:00:00,208.39435
2012-03-26 21:00:00,208.71913
2012-03-26 22:00:00,232.88399
2012-03-26 23:00:00,187.26253
2012-03-27 00:00:00,178.26749
2012-03-27 01:00:00,170.97615
2012-03-27 02:00:00,148.08002
2012-03-27 03:00:00,140.25452
2012-03-27 04:00:00,117.73705
2012-03-27 05:00:00,116.46438
2012-03-27 06:00:00,134.91911
2012-03-27 07:00:00,134.91911
2012-03-27 08:00:00,114.49578
2012-03-27 09:00:00,134.98183
2012-03-27 10:00:00,149.00015
2012-03-27 11:00:00,189.63097
2012-03-27 12:00:00,196.8543
2012-03-27 13:00:00,206.27357
2012-03-27 14:00:00,267.68967
2012-03-27 15:00:00,251.68224
2012-03-27 16:00:00,251.68224
2012-03-27 17:00:00,241.4837
2012-03-27 18:00:00,253.04846
2012-03-27 19:00:00,243.63286
2012-03-27 20:00:00,253.04846
2012-03-27 21:00:00,186.3154
2012-03-27 22:00:00,177.74957
2012-03-27 23:00:00,195.04858
2012-03-28 00:00:00,175.32324
2012-03-28 01:00:00,150.8696
2012-03-28 02:00:00,130.93773
2012-03-28 03:00:00,137.10632
2012-03-28 04:00:00,159.00919
2012-03-28 05:00:00,159.00919
2012-03-28 06:00:00,138.61842
2012-03-28 07:00:00,141.54955
2012-03-28 08:00:00,158.68286
2012-03-28 09:00:00,162.80573
2012-03-28 10:00:00,227.88283
2012-03-28 11:00:00,251.02275
2012-03-28 12:00:00,281.40747
2012-03-28 13:00:00,281.0577
2012-03-28 14:00:00,344.8076
2012-03-28 15:00:00,316.81613
2012-03-28 16:00:00,274.6723
2012-03-28 17:00:00,207.96126
2012-03-28 18:00:00,207.96126
2012-03-28 19:00:00,219.18414
2012-03-28 20:00:00,249.19838
2012-03-28 21:00:00,200.43802
2012-03-28 22:00:00,132.8193
2012-03-28 23:00:00,121.49925
2012-03-29 00:00:00,136.32646
2012-03-29 01:00:00,153.45702
2012-03-29 02:00:00,321.34454
2012-03-29 03:00:00,307.85187
2012-03-29 04:00:00,279.76044
2012-03-29 05:00:00,226.35197
2012-03-29 06:00:00,167.75523
2012-03-29 07:00:00,185.41132
2012-03-29 08:00:00,193.15347
2012-03-29 09:00:00,202.6281
2012-03-29 10:00:00,185.32805
2012-03-29 11:00:00,234.36757
2012-03-29 12:00:00,233.44061
2012-03-29 13:00:00,222.26132
2012-03-29 14:00:00,251.97112
2012-03-29 15:00:00,275.85626
2012-03-29 16:00:00,289.71793
2012-03-29 17:00:00,279.348
2012-03-29 18:00:00,266.68015
2012-03-29 19:00:00,256.25714
2012-03-29 20:00:00,249.30602
2012-03-29 21:00:00,212.75461
2012-03-29 22:00:00,201.79027
2012-03-29 23:00:00,188.33334
2012-03-30 00:00:00,180.81763
2012-03-30 01:00:00,166.86131
2012-03-30 02:00:00,130.74547
2012-03-30 03:00:00,104.20214
2012-03-30 04:00:00,118.024536
2012-03-30 05:00:00,93.84229
2012-03-30 06:00:00,112.61324
2012-03-30 07:00:00,117.0648
2012-03-30 08:00:00,102.03325
2012-03-30 09:00:00,121.06744
2012-03-30 10:00:00,116.18456
2012-03-30 11:00:00,107.12914
2012-03-30 12:00:00,107.89794
2012-03-30 13:00:00,147.23901
2012-03-30 14:00:00,123.35932
2012-03-30 15:00:00,126.29306
2012-03-30 16:00:00,134.56918
2012-03-30 17:00:00,141.58473
2012-03-30 18:00:00,157.7574
2012-03-30 19:00:00,136.64207
2012-03-30 20:00:00,122.39318
2012-03-30 21:00:00,105.39619
2012-03-30 22:00:00,100.046745
2012-03-30 23:00:00,87.71375
2012-03-31 00:00:00,86.260704
2012-03-31 01:00:00,102.55975
2012-03-31 02:00:00,106.33267
2012-03-31 03:00:00,87.19824
2012-03-31 04:00:00,88.721375
2012-03-31 05:00:00,91.3217
2012-03-31 06:00:00,67.960464
2012-03-31 07:00:00,67.960464
2012-03-31 08:00:00,58.103367
2012-03-31 09:00:00,102.55975
2012-03-31 10:00:00,93.471794
2012-03-31 11:00:00,102.14983
2012-03-31 12:00:00,96.81097
2012-03-31 13:00:00,140.57768
2012-03-31 14:00:00,152.91502
2012-03-31 15:00:00,184.92944
2012-03-31 16:00:00,150.7595
2012-03-31 17:00:00,134.90594
