datetime,count
2011-12-30 09:00:00,70.79976
2011-12-30 10:00:00,84.542274
2011-12-30 11:00:00,91.4568
2011-12-30 12:00:00,101.85073
2011-12-30 13:00:00,118.9694
2011-12-30 14:00:00,144.7455
2011-12-30 15:00:00,134.75679
2011-12-30 16:00:00,169.11967
2011-12-30 17:00:00,123.31892
2011-12-30 18:00:00,102.31262
2011-12-30 19:00:00,118.97167
2011-12-30 20:00:00,98.34342
2011-12-30 21:00:00,100.02087
2011-12-30 22:00:00,94.381615
2011-12-30 23:00:00,96.79861
2011-12-31 00:00:00,104.92919
2011-12-31 01:00:00,110.09353
2011-12-31 02:00:00,110.09353
2011-12-31 03:00:00,110.09353
2011-12-31 04:00:00,98.2521
2011-12-31 05:00:00,89.74149
2011-12-31 06:00:00,101.21317
2011-12-31 07:00:00,89.46575
2011-12-31 08:00:00,84.04887
2011-12-31 09:00:00,84.3615
2011-12-31 10:00:00,100.58978
2011-12-31 11:00:00,108.345085
2011-12-31 12:00:00,268.7661
2011-12-31 13:00:00,200.36263
2011-12-31 14:00:00,157.57072
2011-12-31 15:00:00,168.27823
2011-12-31 16:00:00,150.33794
2011-12-31 17:00:00,141.38016
2011-12-31 18:00:00,128.11075
2011-12-31 19:00:00,136.08556
2011-12-31 20:00:00,136.08556
2011-12-31 21:00:00,122.64362
2011-12-31 22:00:00,106.41709
2011-12-31 23:00:00,87.54171
2012-01-20 00:00:00,93.546104
2012-01-20 01:00:00,100.704475
2012-01-20 02:00:00,100.704475
2012-01-20 03:00:00,91.9242
2012-01-20 04:00:00,81.744385
2012-01-20 05:00:00,81.744385
2012-01-20 06:00:00,73.42339
2012-01-20 07:00:00,60.99196
2012-01-20 08:00:00,68.17519
2012-01-20 09:00:00,84.72994
2012-01-20 10:00:00,92.03125
2012-01-20 11:00:00,116.68737
2012-01-20 12:00:00,111.11965
2012-01-20 13:00:00,121.430626
2012-01-20 14:00:00,117.438774
2012-01-20 15:00:00,119.94617
2012-01-20 16:00:00,107.38532
2012-01-20 17:00:00,146.75893
2012-01-20 18:00:00,128.92226
2012-01-20 19:00:00,113.57072
2012-01-20 20:00:00,128.92226
2012-01-20 21:00:00,115.55096
2012-01-20 22:00:00,105.08381
2012-01-20 23:00:00,57.597782
2012-01-21 00:00:00,56.903072
2012-01-21 01:00:00,52.922035
2012-01-21 02:00:00,61.706367
2012-01-21 03:00:00,56.24331
2012-01-21 04:00:00,58.79849
2012-01-21 05:00:00,57.75396
2012-01-21 06:00:00,53.872158
2012-01-21 07:00:00,53.872158
2012-01-21 08:00:00,49.454136
2012-01-21 09:00:00,49.454136
2012-01-21 10:00:00,50.15829
2012-01-21 11:00:00,58.875378
2012-01-21 12:00:00,58.60619
2012-01-21 13:00:00,54.895702
2012-01-21 14:00:00,57.736034
2012-01-21 15:00:00,57.736034
2012-01-21 16:00:00,52.7813
2012-01-21 17:00:00,49.57523
2012-01-21 18:00:00,50.459244
2012-01-21 19:00:00,47.749645
2012-01-21 20:00:00,51.46709
2012-01-21 21:00:00,50.24249
2012-01-21 22:00:00,52.527897
2012-01-21 23:00:00,51.752567
2012-01-22 00:00:00,48.93737
2012-01-22 01:00:00,52.527897
2012-01-22 02:00:00,53.06106
2012-01-22 03:00:00,53.945057
2012-01-22 04:00:00,50.87882
2012-01-22 05:00:00,54.58382
2012-01-22 06:00:00,53.879665
2012-01-22 07:00:00,53.879665
2012-01-22 08:00:00,53.879665
2012-01-22 09:00:00,53.879665
2012-01-22 10:00:00,51.235485
2012-01-22 11:00:00,52.456726
2012-01-22 12:00:00,52.818855
2012-01-22 13:00:00,57.044315
2012-01-22 14:00:00,55.46642
2012-01-22 15:00:00,53.888744
2012-01-22 16:00:00,53.888744
2012-01-22 17:00:00,58.110615
2012-01-22 18:00:00,57.75396
2012-01-22 19:00:00,57.75396
2012-01-22 20:00:00,55.10976
2012-01-22 21:00:00,57.75396
2012-01-22 22:00:00,56.856724
2012-01-22 23:00:00,55.8122
2012-01-23 00:00:00,64.21932
2012-01-23 01:00:00,59.460735
2012-01-23 02:00:00,59.460735
2012-01-23 03:00:00,64.21932
2012-01-23 04:00:00,66.08233
2012-01-23 05:00:00,65.214294
2012-01-23 06:00:00,65.214294
2012-01-23 07:00:00,66.19021
2012-01-23 08:00:00,59.904747
2012-01-23 09:00:00,61.311436
2012-01-23 10:00:00,64.299286
2012-01-23 11:00:00,60.073826
2012-01-23 12:00:00,65.38437
2012-01-23 13:00:00,62.603565
2012-01-23 14:00:00,57.848515
2012-01-23 15:00:00,54.325493
2012-01-23 16:00:00,59.52486
2012-01-23 17:00:00,61.642025
2012-01-23 18:00:00,60.594746
2012-01-23 19:00:00,60.842426
2012-01-23 20:00:00,59.604824
2012-01-23 21:00:00,54.82108
2012-01-23 22:00:00,54.82108
2012-01-23 23:00:00,55.77322
2012-01-24 00:00:00,57.964226
2012-01-24 01:00:00,61.58591
2012-01-24 02:00:00,62.652218
2012-01-24 03:00:00,66.877655
2012-01-24 04:00:00,65.92531
2012-01-24 05:00:00,65.92531
2012-01-24 06:00:00,64.233475
2012-01-24 07:00:00,66.877655
2012-01-24 08:00:00,66.877655
2012-01-24 09:00:00,80.43517
2012-01-24 10:00:00,67.772964
2012-01-24 11:00:00,77.95458
2012-01-24 12:00:00,75.62742
2012-01-24 13:00:00,75.62742
2012-01-24 14:00:00,85.405075
2012-01-24 15:00:00,108.211525
2012-01-24 16:00:00,102.26887
2012-01-24 17:00:00,100.80366
2012-01-24 18:00:00,101.53935
2012-01-24 19:00:00,131.17183
2012-01-24 20:00:00,77.79727
2012-01-24 21:00:00,83.63703
2012-01-24 22:00:00,72.2808
2012-01-24 23:00:00,77.79727
2012-01-25 00:00:00,65.44462
2012-01-25 01:00:00,81.826775
2012-01-25 02:00:00,79.44566
2012-01-25 03:00:00,67.41331
2012-01-25 04:00:00,67.663536
2012-01-25 05:00:00,67.663536
2012-01-25 06:00:00,60.00666
2012-01-25 07:00:00,59.383717
2012-01-25 08:00:00,63.388836
2012-01-25 09:00:00,63.388836
2012-01-25 10:00:00,65.25253
2012-01-25 11:00:00,86.36204
2012-01-25 12:00:00,108.45876
2012-01-25 13:00:00,118.35142
2012-01-25 14:00:00,110.626045
2012-01-25 15:00:00,105.05163
2012-01-25 16:00:00,114.6237
2012-01-25 17:00:00,120.32012
2012-01-25 18:00:00,95.4636
2012-01-25 19:00:00,94.23023
2012-01-25 20:00:00,95.50384
2012-01-25 21:00:00,81.51295
2012-01-25 22:00:00,91.22444
2012-01-25 23:00:00,82.38761
2012-01-26 00:00:00,82.677864
2012-01-26 01:00:00,77.45432
2012-01-26 02:00:00,78.63888
2012-01-26 03:00:00,84.68287
2012-01-26 04:00:00,74.01523
2012-01-26 05:00:00,87.734245
2012-01-26 06:00:00,70.23057
2012-01-26 07:00:00,78.61964
2012-01-26 08:00:00,78.61964
2012-01-26 09:00:00,73.44056
2012-01-26 10:00:00,79.44785
2012-01-26 11:00:00,72.673645
2012-01-26 12:00:00,87.62356
2012-01-26 13:00:00,87.86659
2012-01-26 14:00:00,101.43187
2012-01-26 15:00:00,103.10932
2012-01-26 16:00:00,99.7373
2012-01-26 17:00:00,91.22465
2012-01-26 18:00:00,91.22465
2012-01-26 19:00:00,99.003044
2012-01-26 20:00:00,99.47761
2012-01-26 21:00:00,99.003044
2012-01-26 22:00:00,91.855736
2012-01-26 23:00:00,84.203804
2012-01-27 00:00:00,95.30889
2012-01-27 01:00:00,92.5934
2012-01-27 02:00:00,92.70739
2012-01-27 03:00:00,87.22274
2012-01-27 04:00:00,68.661026
2012-01-27 05:00:00,83.86321
2012-01-27 06:00:00,72.46003
2012-01-27 07:00:00,74.78714
2012-01-27 08:00:00,109.6076
2012-01-27 09:00:00,109.6076
2012-01-27 10:00:00,101.52153
2012-01-27 11:00:00,100.36459
2012-01-27 12:00:00,108.3571
2012-01-27 13:00:00,149.84883
2012-01-27 14:00:00,160.85645
2012-01-27 15:00:00,172.65137
2012-01-27 16:00:00,151.29933
2012-01-27 17:00:00,147.02768
2012-01-27 18:00:00,140.43256
2012-01-27 19:00:00,120.73977
2012-01-27 20:00:00,103.28617
2012-01-27 21:00:00,101.03449
2012-01-27 22:00:00,114.54838
2012-01-27 23:00:00,107.44322
2012-01-28 00:00:00,95.24549
2012-01-28 01:00:00,99.66918
2012-01-28 02:00:00,82.059555
2012-01-28 03:00:00,89.54101
2012-01-28 04:00:00,83.52036
2012-01-28 05:00:00,68.25947
2012-01-28 06:00:00,75.467415
2012-01-28 07:00:00,67.15388
2012-01-28 08:00:00,61.082745
2012-01-28 09:00:00,66.33828
2012-01-28 10:00:00,78.10151
2012-01-28 11:00:00,96.847496
2012-01-28 12:00:00,84.801216
2012-01-28 13:00:00,96.8003
2012-01-28 14:00:00,132.22467
2012-01-28 15:00:00,148.0136
2012-01-28 16:00:00,164.4253
2012-01-28 17:00:00,163.9754
2012-01-28 18:00:00,207.66191
2012-01-28 19:00:00,176.34929
2012-01-28 20:00:00,191.13844
2012-01-28 21:00:00,191.70012
2012-01-28 22:00:00,191.75912
2012-01-28 23:00:00,195.05434
2012-01-29 00:00:00,159.80788
2012-01-29 01:00:00,159.39966
2012-01-29 02:00:00,159.12639
2012-01-29 03:00:00,167.58519
2012-01-29 04:00:00,134.50676
2012-01-29 05:00:00,80.99847
2012-01-29 06:00:00,96.74996
2012-01-29 07:00:00,101.289024
2012-01-29 08:00:00,86.3728
2012-01-29 09:00:00,83.750275
2012-01-29 10:00:00,128.82686
2012-01-29 11:00:00,174.1809
2012-01-29 12:00:00,212.07092
2012-01-29 13:00:00,212.07092
2012-01-29 14:00:00,205.33719
2012-01-29 15:00:00,230.91203
2012-01-29 16:00:00,172.49559
2012-01-29 17:00:00,172.49559
2012-01-29 18:00:00,186.67221
2012-01-29 19:00:00,188.66112
2012-01-29 20:00:00,130.24728
2012-01-29 21:00:00,148.00354
2012-01-29 22:00:00,170.48915
2012-01-29 23:00:00,144.62236
2012-01-30 00:00:00,168.38313
2012-01-30 01:00:00,75.840096
2012-01-30 02:00:00,87.1107
2012-01-30 03:00:00,88.4792
2012-01-30 04:00:00,82.641136
2012-01-30 05:00:00,82.641136
2012-01-30 06:00:00,88.858955
2012-01-30 07:00:00,89.05276
2012-01-30 08:00:00,81.074486
2012-01-30 09:00:00,81.074486
2012-01-30 10:00:00,95.85955
2012-01-30 11:00:00,99.83234
2012-01-30 12:00:00,124.42722
2012-01-30 13:00:00,182.98355
2012-01-30 14:00:00,221.87343
2012-01-30 15:00:00,235.33363
2012-01-30 16:00:00,238.02524
2012-01-30 17:00:00,262.2283
2012-01-30 18:00:00,239.73207
2012-01-30 19:00:00,114.04948
2012-01-30 20:00:00,149.32344
2012-01-30 21:00:00,131.55919
2012-01-30 22:00:00,99.189445
2012-01-30 23:00:00,83.83146
2012-01-31 00:00:00,91.5243
2012-01-31 01:00:00,120.894264
2012-01-31 02:00:00,123.27393
2012-01-31 03:00:00,114.731476
2012-01-31 04:00:00,105.41554
2012-01-31 05:00:00,105.41554
2012-01-31 06:00:00,95.32978
2012-01-31 07:00:00,83.83146
2012-01-31 08:00:00,89.169815
2012-01-31 09:00:00,98.74032
2012-01-31 10:00:00,100.661194
2012-01-31 11:00:00,208.415
2012-01-31 12:00:00,171.55139
2012-01-31 13:00:00,241.67854
2012-01-31 14:00:00,309.37073
2012-01-31 15:00:00,268.25565
2012-01-31 16:00:00,268.25565
2012-01-31 17:00:00,282.58456
2012-01-31 18:00:00,308.45627
2012-01-31 19:00:00,303.08243
2012-01-31 20:00:00,107.81884
2012-01-31 21:00:00,267.2465
2012-01-31 22:00:00,242.88345
2012-01-31 23:00:00,232.71092
2012-02-20 00:00:00,63.108795
2012-02-20 01:00:00,63.108795
2012-02-20 02:00:00,63.108795
2012-02-20 03:00:00,59.414585
2012-02-20 05:00:00,73.28503
2012-02-20 06:00:00,79.533745
2012-02-20 07:00:00,75.5607
2012-02-20 08:00:00,59.82197
2012-02-20 09:00:00,59.82197
2012-02-20 10:00:00,73.335945
2012-02-20 11:00:00,89.24754
2012-02-20 12:00:00,103.49091
2012-02-20 13:00:00,118.7745
2012-02-20 14:00:00,163.55803
2012-02-20 15:00:00,177.25307
2012-02-20 16:00:00,206.57878
2012-02-20 17:00:00,248.04927
2012-02-20 18:00:00,177.25307
2012-02-20 19:00:00,177.25307
2012-02-20 20:00:00,187.93529
2012-02-20 21:00:00,139.81317
2012-02-20 22:00:00,110.956436
2012-02-20 23:00:00,113.02465
2012-02-21 00:00:00,78.154884
2012-02-21 01:00:00,82.52673
2012-02-21 02:00:00,78.90623
2012-02-21 04:00:00,75.28259
2012-02-21 05:00:00,69.324234
2012-02-21 06:00:00,65.811325
2012-02-21 07:00:00,75.28259
2012-02-21 08:00:00,69.38534
2012-02-21 09:00:00,62.47405
2012-02-21 10:00:00,68.03535
2012-02-21 11:00:00,71.003105
2012-02-21 12:00:00,92.9383
2012-02-21 13:00:00,114.421104
2012-02-21 14:00:00,100.73122
2012-02-21 15:00:00,114.421104
2012-02-21 16:00:00,132.0024
2012-02-21 17:00:00,162.72404
2012-02-21 18:00:00,162.72404
2012-02-21 19:00:00,132.51244
2012-02-21 20:00:00,105.7936
2012-02-21 21:00:00,100.539696
2012-02-21 22:00:00,93.05007
2012-02-21 23:00:00,88.77268
2012-02-22 00:00:00,88.77268
2012-02-22 01:00:00,92.22596
2012-02-22 02:00:00,89.82226
2012-02-22 03:00:00,90.37484
2012-02-22 04:00:00,92.44959
2012-02-22 05:00:00,92.16764
2012-02-22 06:00:00,84.69428
2012-02-22 07:00:00,87.558495
2012-02-22 08:00:00,86.36681
2012-02-22 09:00:00,90.473076
2012-02-22 10:00:00,91.66793
2012-02-22 11:00:00,100.21378
2012-02-22 12:00:00,110.53354
2012-02-22 13:00:00,136.84914
2012-02-22 14:00:00,143.7128
2012-02-22 15:00:00,269.78998
2012-02-22 16:00:00,255.31859
2012-02-22 17:00:00,292.868
2012-02-22 18:00:00,236.73827
2012-02-22 19:00:00,216.76707
2012-02-22 20:00:00,185.60927
2012-02-22 21:00:00,286.45438
2012-02-22 22:00:00,193.50056
2012-02-22 23:00:00,233.36198
2012-02-23 00:00:00,193.50056
2012-02-23 01:00:00,137.06485
2012-02-23 02:00:00,131.74776
2012-02-23 03:00:00,125.95858
2012-02-23 04:00:00,99.56488
2012-02-23 05:00:00,99.56488
2012-02-23 06:00:00,79.92482
2012-02-23 07:00:00,85.405075
2012-02-23 08:00:00,73.30805
2012-02-23 09:00:00,82.72544
2012-02-23 10:00:00,112.97864
2012-02-23 11:00:00,200.89786
2012-02-23 12:00:00,236.22578
2012-02-23 13:00:00,242.31554
2012-02-23 14:00:00,273.61246
2012-02-23 15:00:00,262.11307
2012-02-23 16:00:00,258.1299
2012-02-23 17:00:00,274.1389
2012-02-23 18:00:00,243.83609
2012-02-23 19:00:00,209.00977
2012-02-23 20:00:00,182.77995
2012-02-23 21:00:00,164.52422
2012-02-23 22:00:00,145.25247
2012-02-23 23:00:00,103.906715
2012-02-24 00:00:00,117.62774
2012-02-24 01:00:00,125.874344
2012-02-24 02:00:00,103.660225
2012-02-24 03:00:00,98.60294
2012-02-24 04:00:00,94.496666
2012-02-24 05:00:00,93.92945
2012-02-24 06:00:00,95.26101
2012-02-24 07:00:00,101.49691
2012-02-24 08:00:00,93.110374
2012-02-24 09:00:00,86.58947
2012-02-24 10:00:00,91.93673
2012-02-24 11:00:00,92.73441
2012-02-24 12:00:00,102.392204
2012-02-24 13:00:00,103.10932
2012-02-24 14:00:00,108.390434
2012-02-24 15:00:00,95.861465
2012-02-24 16:00:00,95.861465
2012-02-24 17:00:00,94.4889
2012-02-24 18:00:00,75.03721
2012-02-24 19:00:00,96.53198
2012-02-24 20:00:00,120.55063
2012-02-24 21:00:00,149.63129
2012-02-24 22:00:00,178.54008
2012-02-24 23:00:00,162.5327
2012-02-25 00:00:00,139.00978
2012-02-25 01:00:00,132.94614
2012-02-25 02:00:00,119.919655
2012-02-25 03:00:00,110.68943
2012-02-25 04:00:00,119.10415
2012-02-25 05:00:00,123.78249
2012-02-25 06:00:00,123.78249
2012-02-25 07:00:00,101.01284
2012-02-25 08:00:00,90.26485
2012-02-25 09:00:00,54.61713
2012-02-25 10:00:00,75.53587
2012-02-25 11:00:00,124.388176
2012-02-25 12:00:00,126.650505
2012-02-25 13:00:00,156.76662
2012-02-25 14:00:00,143.43434
2012-02-25 15:00:00,162.99538
2012-02-25 16:00:00,134.58568
2012-02-25 17:00:00,144.60423
2012-02-25 18:00:00,132.80682
2012-02-25 19:00:00,126.143776
2012-02-25 20:00:00,128.26399
2012-02-25 21:00:00,116.028435
2012-02-25 22:00:00,104.864815
2012-02-25 23:00:00,96.512566
2012-02-26 00:00:00,98.814064
2012-02-26 01:00:00,91.64501
2012-02-26 02:00:00,91.64501
2012-02-26 03:00:00,101.56956
2012-02-26 04:00:00,101.56956
2012-02-26 05:00:00,88.36382
2012-02-26 06:00:00,87.82316
2012-02-26 07:00:00,74.98134
2012-02-26 08:00:00,75.92361
2012-02-26 09:00:00,84.60035
2012-02-26 10:00:00,110.744804
2012-02-26 11:00:00,115.16517
2012-02-26 12:00:00,148.66754
2012-02-26 13:00:00,137.58134
2012-02-26 14:00:00,167.69774
2012-02-26 15:00:00,182.66907
2012-02-26 16:00:00,198.79926
2012-02-26 17:00:00,209.52043
2012-02-26 18:00:00,156.35234
2012-02-26 19:00:00,193.5013
2012-02-26 20:00:00,140.05048
2012-02-26 21:00:00,118.739105
2012-02-26 22:00:00,121.61154
2012-02-26 23:00:00,86.75799
2012-02-27 00:00:00,79.81577
2012-02-27 01:00:00,78.44839
2012-02-27 02:00:00,64.24012
2012-02-27 03:00:00,63.11582
2012-02-27 04:00:00,60.87482
2012-02-27 05:00:00,60.87482
2012-02-27 06:00:00,63.388836
2012-02-27 07:00:00,77.43907
2012-02-27 08:00:00,77.46412
2012-02-27 09:00:00,83.83146
2012-02-27 10:00:00,121.582054
2012-02-27 11:00:00,141.90082
2012-02-27 12:00:00,205.02728
2012-02-27 13:00:00,175.06277
2012-02-27 14:00:00,253.95447
2012-02-27 15:00:00,271.9817
2012-02-27 16:00:00,268.25565
2012-02-27 17:00:00,265.85245
2012-02-27 18:00:00,274.38492
2012-02-27 19:00:00,281.66776
2012-02-27 20:00:00,267.31717
2012-02-27 21:00:00,253.95447
2012-02-27 22:00:00,203.02972
2012-02-27 23:00:00,147.05833
2012-02-28 00:00:00,125.5026
2012-02-28 01:00:00,110.08439
2012-02-28 02:00:00,115.705246
2012-02-28 03:00:00,219.24725
2012-02-28 04:00:00,127.63064
2012-02-28 05:00:00,127.63064
2012-02-28 06:00:00,112.22408
2012-02-28 07:00:00,105.373955
2012-02-28 08:00:00,91.68774
2012-02-28 09:00:00,105.11896
2012-02-28 10:00:00,120.894264
2012-02-28 11:00:00,168.45619
2012-02-28 12:00:00,189.28412
2012-02-28 13:00:00,192.41893
2012-02-28 14:00:00,226.66435
2012-02-28 15:00:00,239.34776
2012-02-28 16:00:00,230.2093
2012-02-28 17:00:00,239.34776
2012-02-28 18:00:00,248.81328
2012-02-28 19:00:00,226.97075
2012-02-28 20:00:00,224.95744
2012-02-28 21:00:00,121.30008
2012-02-28 22:00:00,121.30008
2012-02-28 23:00:00,101.08071
2012-02-29 00:00:00,102.39961
2012-02-29 01:00:00,109.43981
2012-02-29 02:00:00,93.1585
2012-02-29 03:00:00,86.79789
2012-02-29 05:00:00,78.998024
2012-02-29 06:00:00,84.68287
2012-02-29 07:00:00,66.26007
2012-02-29 08:00:00,82.677864
2012-02-29 09:00:00,80.35659
2012-02-29 10:00:00,80.35659
2012-02-29 11:00:00,64.70183
2012-02-29 12:00:00,59.617153
2012-02-29 13:00:00,60.478466
2012-02-29 14:00:00,60.478466
2012-02-29 15:00:00,93.97286
2012-02-29 16:00:00,98.57247
2012-02-29 17:00:00,95.26101
2012-02-29 18:00:00,84.27378
2012-02-29 19:00:00,93.6597
2012-02-29 20:00:00,100.09189
2012-02-29 21:00:00,100.09189
2012-02-29 22:00:00,91.23629
2012-02-29 23:00:00,91.23629
2012-03-20 00:00:00,109.769196
2012-03-20 01:00:00,90.4919
2012-03-20 02:00:00,100.682045
2012-03-20 03:00:00,93.044014
2012-03-20 04:00:00,106.637215
2012-03-20 05:00:00,88.44883
2012-03-20 06:00:00,107.123116
2012-03-20 07:00:00,111.13585
2012-03-20 08:00:00,103.24812
2012-03-20 09:00:00,111.71833
2012-03-20 10:00:00,112.55534
2012-03-20 11:00:00,111.552574
2012-03-20 12:00:00,138.1958
2012-03-20 13:00:00,126.08242
2012-03-20 14:00:00,133.58507
2012-03-20 15:00:00,135.0408
2012-03-20 16:00:00,163.92107
2012-03-20 17:00:00,135.05067
2012-03-20 18:00:00,154.1711
2012-03-20 19:00:00,118.2715
2012-03-20 20:00:00,119.05024
2012-03-20 21:00:00,99.585594
2012-03-20 22:00:00,95.83529
2012-03-20 23:00:00,91.240105
2012-03-21 00:00:00,99.50645
2012-03-21 01:00:00,112.125404
2012-03-21 02:00:00,113.09964
2012-03-21 03:00:00,122.44135
2012-03-21 04:00:00,115.65174
2012-03-21 05:00:00,115.65174
2012-03-21 06:00:00,112.753426
2012-03-21 07:00:00,116.02148
2012-03-21 08:00:00,110.222725
2012-03-21 09:00:00,119.05224
2012-03-21 10:00:00,123.16108
2012-03-21 11:00:00,123.16108
2012-03-21 12:00:00,109.41598
2012-03-21 13:00:00,106.343735
2012-03-21 14:00:00,110.634834
2012-03-21 15:00:00,110.634834
2012-03-21 16:00:00,114.2049
2012-03-21 17:00:00,146.07101
2012-03-21 18:00:00,128.22108
2012-03-21 19:00:00,149.59135
2012-03-21 20:00:00,118.00055
2012-03-21 21:00:00,115.50057
2012-03-21 22:00:00,120.609566
2012-03-21 23:00:00,106.75939
2012-03-22 00:00:00,112.125404
2012-03-22 01:00:00,112.125404
2012-03-22 02:00:00,112.125404
2012-03-22 03:00:00,112.125404
2012-03-22 04:00:00,103.061455
2012-03-22 05:00:00,103.061455
2012-03-22 06:00:00,103.061455
2012-03-22 07:00:00,103.061455
2012-03-22 08:00:00,107.65353
2012-03-22 09:00:00,107.65353
2012-03-22 10:00:00,104.73893
2012-03-22 11:00:00,99.14399
2012-03-22 12:00:00,125.802605
2012-03-22 13:00:00,120.22788
2012-03-22 14:00:00,139.44719
2012-03-22 15:00:00,179.42638
2012-03-22 16:00:00,205.28969
2012-03-22 17:00:00,205.5219
2012-03-22 18:00:00,205.5219
2012-03-22 19:00:00,183.19704
2012-03-22 20:00:00,182.45384
2012-03-22 21:00:00,134.8063
2012-03-22 22:00:00,129.19644
2012-03-22 23:00:00,115.48344
2012-03-23 00:00:00,105.41589
2012-03-23 01:00:00,101.18707
2012-03-23 02:00:00,111.3772
2012-03-23 03:00:00,111.391136
2012-03-23 04:00:00,109.348076
2012-03-23 05:00:00,97.46339
2012-03-23 06:00:00,100.37794
2012-03-23 07:00:00,113.22294
2012-03-23 08:00:00,112.73719
2012-03-23 09:00:00,111.27717
2012-03-23 10:00:00,117.30131
2012-03-23 11:00:00,147.99677
2012-03-23 12:00:00,247.9435
2012-03-23 13:00:00,271.39395
2012-03-23 14:00:00,325.34656
2012-03-23 15:00:00,332.77817
2012-03-23 16:00:00,340.23477
2012-03-23 17:00:00,340.23477
2012-03-23 18:00:00,310.35663
2012-03-23 19:00:00,281.83893
2012-03-23 20:00:00,280.65848
2012-03-23 21:00:00,234.14583
2012-03-23 22:00:00,220.19377
2012-03-23 23:00:00,186.6279
2012-03-24 00:00:00,127.13686
2012-03-24 01:00:00,129.2184
2012-03-24 02:00:00,120.21821
2012-03-24 03:00:00,120.21821
2012-03-24 04:00:00,113.60126
2012-03-24 05:00:00,124.63517
2012-03-24 06:00:00,124.63517
2012-03-24 07:00:00,117.12765
2012-03-24 08:00:00,116.15505
2012-03-24 09:00:00,121.23705
2012-03-24 10:00:00,124.72865
2012-03-24 11:00:00,116.15505
2012-03-24 12:00:00,120.468216
2012-03-24 13:00:00,119.13665
2012-03-24 14:00:00,119.32374
2012-03-24 15:00:00,108.08256
2012-03-24 16:00:00,113.4177
2012-03-24 17:00:00,121.60749
2012-03-24 18:00:00,109.325645
2012-03-24 19:00:00,113.329254
2012-03-24 20:00:00,102.09692
2012-03-24 21:00:00,102.09692
2012-03-24 22:00:00,99.429344
2012-03-24 23:00:00,101.01775
2012-03-25 00:00:00,101.01775
2012-03-25 01:00:00,93.76681
2012-03-25 02:00:00,93.70574
2012-03-25 03:00:00,98.56686
2012-03-25 04:00:00,95.298805
2012-03-25 05:00:00,88.268295
2012-03-25 06:00:00,88.268295
2012-03-25 07:00:00,91.59054
2012-03-25 08:00:00,91.59054
2012-03-25 09:00:00,94.92836
2012-03-25 10:00:00,97.256386
2012-03-25 11:00:00,94.92836
2012-03-25 12:00:00,96.25991
2012-03-25 13:00:00,107.49224
2012-03-25 14:00:00,111.20936
2012-03-25 15:00:00,109.87782
2012-03-25 16:00:00,103.11147
2012-03-25 17:00:00,119.21374
2012-03-25 18:00:00,119.21374
2012-03-25 19:00:00,140.1819
2012-03-25 20:00:00,124.51093
2012-03-25 21:00:00,122.03629
2012-03-25 22:00:00,114.13203
2012-03-25 23:00:00,115.81263
2012-03-26 00:00:00,120.289406
2012-03-26 01:00:00,119.202736
2012-03-26 02:00:00,111.96073
2012-03-26 03:00:00,118.15317
2012-03-26 04:00:00,114.37922
2012-03-26 05:00:00,116.80804
2012-03-26 06:00:00,110.72776
2012-03-26 07:00:00,127.76528
2012-03-26 08:00:00,148.39836
2012-03-26 09:00:00,231.43242
2012-03-26 10:00:00,231.38658
2012-03-26 11:00:00,216.70898
2012-03-26 12:00:00,243.45549
2012-03-26 13:00:00,195.20338
2012-03-26 14:00:00,278.0308
2012-03-26 15:00:00,207.258
2012-03-26 16:00:00,196.56459
2012-03-26 17:00:00,257.81497
2012-03-26 18:00:00,250.85414
2012-03-26 19:00:00,281.9886
2012-03-26 20:00:00,200.65843
2012-03-26 21:00:00,202.88918
2012-03-26 22:00:00,238.08955
2012-03-26 23:00:00,167.20966
2012-03-27 00:00:00,167.20361
2012-03-27 01:00:00,172.1614
2012-03-27 02:00:00,168.4517
2012-03-27 03:00:00,164.60933
2012-03-27 04:00:00,149.75435
2012-03-27 05:00:00,131.0175
2012-03-27 06:00:00,135.46828
2012-03-27 07:00:00,135.46828
2012-03-27 08:00:00,130.95386
2012-03-27 09:00:00,138.1804
2012-03-27 10:00:00,165.66434
2012-03-27 11:00:00,226.14082
2012-03-27 12:00:00,233.41109
2012-03-27 13:00:00,225.2704
2012-03-27 14:00:00,283.07132
2012-03-27 15:00:00,257.57214
2012-03-27 16:00:00,257.57214
2012-03-27 17:00:00,255.10501
2012-03-27 18:00:00,254.44702
2012-03-27 19:00:00,253.2924
2012-03-27 20:00:00,254.44702
2012-03-27 21:00:00,220.52666
2012-03-27 22:00:00,213.07014
2012-03-27 23:00:00,227.95827
2012-03-28 00:00:00,191.31972
2012-03-28 01:00:00,156.9802
2012-03-28 02:00:00,138.69179
2012-03-28 03:00:00,159.11157
2012-03-28 04:00:00,171.24146
2012-03-28 05:00:00,171.24146
2012-03-28 06:00:00,156.01811
2012-03-28 07:00:00,156.1454
2012-03-28 08:00:00,170.74544
2012-03-28 09:00:00,186.92854
2012-03-28 10:00:00,234.35619
2012-03-28 11:00:00,262.3872
2012-03-28 12:00:00,319.49237
2012-03-28 13:00:00,309.58038
2012-03-28 14:00:00,365.95285
2012-03-28 15:00:00,346.26657
2012-03-28 16:00:00,293.94168
2012-03-28 17:00:00,224.67671
2012-03-28 18:00:00,224.67671
2012-03-28 19:00:00,236.925
2012-03-28 20:00:00,262.98563
